,datetime,rain_1h_mm
0,2020-03-02 09:00:00,3.2992115177913406
1,2020-03-03 09:00:00,3.4731338507584013
2,2020-03-04 09:00:00,0.48282217524091536
3,2020-03-05 09:00:00,8.155203774103473
4,2020-03-06 09:00:00,8.444368999060288
5,2020-03-07 09:00:00,7.59660627026287
6,2020-03-08 09:00:00,0.4505964102460798
7,2020-03-09 09:00:00,1.4892264410982055
8,2020-03-10 09:00:00,5.194746716726041
9,2020-03-11 09:00:00,5.8744425067994435
10,2020-03-12 09:00:00,0.5575042305793442
11,2020-03-13 09:00:00,7.063040896559025
12,2020-03-14 09:00:00,0.5802751169129792
13,2020-03-15 09:00:00,1.135924622939024
14,2020-03-16 09:00:00,3.533633173385522
15,2020-03-17 09:00:00,0.04814829675371507
16,2020-03-18 09:00:00,0.0006320490687532077
17,2020-03-19 09:00:00,13.204899618767959
18,2020-03-20 09:00:00,1.2414661631596446
19,2020-03-21 09:00:00,0.22564149531942113
20,2020-03-22 09:00:00,17.46611005686171
21,2020-03-23 09:00:00,0.04732110849332985
22,2020-03-24 09:00:00,0.23451827533651803
23,2020-03-25 09:00:00,3.317827518975821
24,2020-03-26 09:00:00,14.53072789084002
25,2020-03-27 09:00:00,0.001244188751315709
26,2020-03-28 09:00:00,2.162556289199218
27,2020-03-29 09:00:00,0.6587315133328799
28,2020-03-30 09:00:00,20.52420648226877
29,2020-03-31 09:00:00,6.162827374897527
30,2020-04-01 09:00:00,0.9720265024534154
31,2020-04-02 09:00:00,4.1372392320992555
32,2020-04-03 09:00:00,1.0833181115987334
33,2020-04-04 09:00:00,0.6245085704201363
34,2020-04-05 09:00:00,2.1027644062082618
35,2020-04-06 09:00:00,19.228056719998566
36,2020-04-07 09:00:00,4.949597862277361
37,2020-04-08 09:00:00,9.824268194124642
38,2020-04-09 09:00:00,0.005084254995637441
39,2020-04-10 09:00:00,0.9631918120398104
40,2020-04-11 09:00:00,0.5329011623792375
41,2020-04-12 09:00:00,7.5121983258744525
42,2020-04-13 09:00:00,21.096535559205755
43,2020-04-14 09:00:00,0.9473533670821223
44,2020-04-15 09:00:00,2.80892280920713
45,2020-04-16 09:00:00,7.7552233048e-10
46,2020-04-17 09:00:00,0.17448908081837033
47,2020-04-18 09:00:00,0.31943370013337474
48,2020-04-19 09:00:00,0.6146980000630973
49,2020-04-20 09:00:00,1.2533904670748337
50,2020-04-21 09:00:00,43.92936745742382
51,2020-04-22 09:00:00,12.878120202606556
52,2020-04-23 09:00:00,2.4455906578041287
53,2020-04-24 09:00:00,3.0355539761e-10
54,2020-04-25 09:00:00,0.01847803779229004
55,2020-04-26 09:00:00,8.188372911697245
56,2020-04-27 09:00:00,0.0004097951828703515
57,2020-04-28 09:00:00,25.962508915389723
58,2020-04-29 09:00:00,23.95262762549909
59,2020-04-30 09:00:00,37.41827382516
60,2020-05-01 09:00:00,26.044474251874
61,2020-05-02 09:00:00,21.988403382543208
62,2020-05-03 09:00:00,0.08792036307402348
63,2020-05-04 09:00:00,3.1956179205310646
64,2020-05-05 09:00:00,38.05960708253116
65,2020-05-06 09:00:00,0.5556711086605487
66,2020-05-07 09:00:00,4.861085454739759
67,2020-05-08 09:00:00,1.170243780187834
68,2020-05-09 09:00:00,6.453539113e-11
69,2020-05-10 09:00:00,3.8353637584275805e-05
70,2020-05-11 09:00:00,0.39245826102243375
71,2020-05-12 09:00:00,0.36683586504662374
72,2020-05-13 09:00:00,0.16637901937642308
73,2020-05-14 09:00:00,0.030326393171484244
74,2020-05-15 09:00:00,9.288822597095765
75,2020-05-16 09:00:00,26.79827175581032
76,2020-05-17 09:00:00,0.019951084306000042
77,2020-05-18 09:00:00,2.1274133677870637
78,2020-05-19 09:00:00,1.927391232028221e-06
79,2020-05-20 09:00:00,0.25738317001787253
80,2020-05-21 09:00:00,8.503351417041006e-05
81,2020-05-22 09:00:00,0.13976179007328024
82,2020-05-23 09:00:00,1.859004609307467
83,2020-05-24 09:00:00,2.5417107740814546
84,2020-05-25 09:00:00,0.11692057086450404
85,2020-05-26 09:00:00,8.301385188885192
86,2020-05-27 09:00:00,0.06345826980704787
87,2020-05-28 09:00:00,0.22232506242885233
88,2020-05-29 09:00:00,7.727086498180288
89,2020-05-30 09:00:00,2.5988438237909466
90,2020-05-31 09:00:00,1.5820128456803955
91,2020-06-01 09:00:00,18.426009050438154
92,2020-06-02 09:00:00,5.305124880555946
93,2020-06-03 09:00:00,22.399987156657506
94,2020-06-04 09:00:00,5.872594238361369
95,2020-06-05 09:00:00,14.774960567695812
96,2020-06-06 09:00:00,0.024821399731578084
97,2020-06-07 09:00:00,3.0779834650322098
98,2020-06-08 09:00:00,1.2345801548927129e-05
99,2020-06-09 09:00:00,0.7022075700096152
100,2020-06-10 09:00:00,0.34793744470661386
101,2020-06-11 09:00:00,1.7874422432389696
102,2020-06-12 09:00:00,3.751648256947292
103,2020-06-13 09:00:00,0.7003716658397597
104,2020-06-14 09:00:00,0.04350495878629861
105,2020-06-15 09:00:00,0.018009076237345423
106,2020-06-16 09:00:00,0.26772141245849457
107,2020-06-17 09:00:00,22.82308236700523
108,2020-06-18 09:00:00,8.100903200123575
109,2020-06-19 09:00:00,50.91335858003778
110,2020-06-20 09:00:00,0.19882465100760155
111,2020-06-21 09:00:00,0.4337932510590041
112,2020-06-22 09:00:00,0.1772140094515562
113,2020-06-23 09:00:00,1.2116349118413756e-05
