,datetime,rain_1h_mm
0,2020-03-02 09:00:00,7.877760819
1,2020-03-03 09:00:00,0.025985488
2,2020-03-04 09:00:00,0.0
3,2020-03-05 09:00:00,0.1924761433
4,2020-03-06 09:00:00,0.0166726933
5,2020-03-07 09:00:00,0.0
6,2020-03-08 09:00:00,1.2528076908
7,2020-03-09 09:00:00,4.177233932
8,2020-03-10 09:00:00,0.16127818
9,2020-03-11 09:00:00,4.8167014
10,2020-03-12 09:00:00,63.247605995200004
11,2020-03-13 09:00:00,0.014344494599999999
12,2020-03-14 09:00:00,50.475469312
13,2020-03-15 09:00:00,50.445760633
14,2020-03-16 09:00:00,6.339988304399999
15,2020-03-17 09:00:00,37.734491204
16,2020-03-18 09:00:00,0.019376196
17,2020-03-19 09:00:00,14.0233350463
18,2020-03-20 09:00:00,28.637871776
19,2020-03-21 09:00:00,3.2757786658
20,2020-03-22 09:00:00,89.382908333
21,2020-03-23 09:00:00,8.530027482
22,2020-03-24 09:00:00,0.0017166138
23,2020-03-25 09:00:00,0.0242688746
24,2020-03-26 09:00:00,0.0
25,2020-03-27 09:00:00,0.0
26,2020-03-28 09:00:00,0.0
27,2020-03-29 09:00:00,0.0312534698
28,2020-03-30 09:00:00,18.747591324600002
29,2020-03-31 09:00:00,4.001725521
30,2020-04-01 09:00:00,1.4124049140000001
31,2020-04-02 09:00:00,37.3187955718
32,2020-04-03 09:00:00,0.149699811
33,2020-04-04 09:00:00,0.665135648
34,2020-04-05 09:00:00,11.595892638
35,2020-04-06 09:00:00,0.0
36,2020-04-07 09:00:00,0.2595630983
37,2020-04-08 09:00:00,15.929379039
38,2020-04-09 09:00:00,0.0
39,2020-04-10 09:00:00,0.0
40,2020-04-11 09:00:00,0.0
41,2020-04-12 09:00:00,0.0
42,2020-04-13 09:00:00,0.0
43,2020-04-14 09:00:00,0.0
44,2020-04-15 09:00:00,0.0
45,2020-04-16 09:00:00,0.0
46,2020-04-17 09:00:00,0.0257492061
47,2020-04-18 09:00:00,0.0
48,2020-04-19 09:00:00,0.0
49,2020-04-20 09:00:00,8.0760290661
50,2020-04-21 09:00:00,5.286370531799999
51,2020-04-22 09:00:00,0.0725912238
52,2020-04-23 09:00:00,0.0
53,2020-04-24 09:00:00,0.0
54,2020-04-25 09:00:00,0.32394655829999996
55,2020-04-26 09:00:00,0.752370281
56,2020-04-27 09:00:00,0.23922089259999998
57,2020-04-28 09:00:00,0.0
58,2020-04-29 09:00:00,27.064354638199998
59,2020-04-30 09:00:00,0.0663154693
60,2020-05-01 09:00:00,0.0
61,2020-05-02 09:00:00,0.010911267
62,2020-05-03 09:00:00,0.0
63,2020-05-04 09:00:00,2.266312606
64,2020-05-05 09:00:00,0.0
65,2020-05-06 09:00:00,0.0296549969
66,2020-05-07 09:00:00,0.0
67,2020-05-08 09:00:00,13.770655773000001
68,2020-05-09 09:00:00,0.783700117
69,2020-05-10 09:00:00,1.1657335070000001
70,2020-05-11 09:00:00,0.0
71,2020-05-12 09:00:00,0.0
72,2020-05-13 09:00:00,0.0
73,2020-05-14 09:00:00,0.0
74,2020-05-15 09:00:00,0.0
75,2020-05-16 09:00:00,0.0452435435
76,2020-05-17 09:00:00,29.609964693000002
77,2020-05-18 09:00:00,16.650022617
78,2020-05-19 09:00:00,4.4567307412999995
79,2020-05-20 09:00:00,0.058107704999999996
80,2020-05-21 09:00:00,0.0
81,2020-05-22 09:00:00,0.0
82,2020-05-23 09:00:00,0.0
83,2020-05-24 09:00:00,0.061777215999999996
84,2020-05-25 09:00:00,0.0
85,2020-05-26 09:00:00,0.0017166138
86,2020-05-27 09:00:00,0.37607747
87,2020-05-28 09:00:00,0.7389917691
88,2020-05-29 09:00:00,0.33373192609999996
89,2020-05-30 09:00:00,0.11351191199999999
90,2020-05-31 09:00:00,0.18407387
91,2020-06-01 09:00:00,19.992357748
92,2020-06-02 09:00:00,4.733281204
93,2020-06-03 09:00:00,3.860692364
94,2020-06-04 09:00:00,0.0755310075
95,2020-06-05 09:00:00,18.192680314799997
96,2020-06-06 09:00:00,2.2044101255
97,2020-06-07 09:00:00,2.6484707502
98,2020-06-08 09:00:00,0.5321084988
99,2020-06-09 09:00:00,0.028195547
100,2020-06-10 09:00:00,0.0
101,2020-06-11 09:00:00,58.977228223
102,2020-06-12 09:00:00,0.2861392938
103,2020-06-13 09:00:00,11.019012924
104,2020-06-14 09:00:00,0.06523132309999999
105,2020-06-15 09:00:00,16.649222652800002
106,2020-06-16 09:00:00,0.5097787756000001
107,2020-06-17 09:00:00,0.0
108,2020-06-18 09:00:00,0.0068664551
109,2020-06-19 09:00:00,0.0
110,2020-06-20 09:00:00,0.0
111,2020-06-21 09:00:00,0.1673176411
112,2020-06-22 09:00:00,0.6287669508000001
113,2020-06-23 09:00:00,0.21126163800000003
114,2020-06-24 09:00:00,0.0
115,2020-06-25 09:00:00,0.0
116,2020-06-26 09:00:00,0.0280774048
117,2020-06-27 09:00:00,0.0
118,2020-06-28 09:00:00,0.08115341100000001
119,2020-06-29 09:00:00,0.0
120,2020-06-30 09:00:00,0.22280537179999998
121,2020-07-01 09:00:00,28.225489403300003
122,2020-07-02 09:00:00,1.506693496
123,2020-07-03 09:00:00,0.0
124,2020-07-04 09:00:00,1.4231974699999999
125,2020-07-05 09:00:00,0.0
126,2020-07-06 09:00:00,0.0
127,2020-07-07 09:00:00,0.0
128,2020-07-08 09:00:00,0.0017166138
129,2020-07-09 09:00:00,0.0040448124
130,2020-07-10 09:00:00,0.0199877808
131,2020-07-11 09:00:00,0.0235391475
132,2020-07-12 09:00:00,23.568683527
133,2020-07-13 09:00:00,12.535720561799998
134,2020-07-14 09:00:00,0.0
135,2020-07-15 09:00:00,0.0
136,2020-07-16 09:00:00,0.0
137,2020-07-17 09:00:00,0.1652674872
138,2020-07-18 09:00:00,0.0
139,2020-07-19 09:00:00,0.015449524199999998
140,2020-07-20 09:00:00,0.2130546259
141,2020-07-21 09:00:00,0.0115228523
142,2020-07-22 09:00:00,0.0229275641
143,2020-07-23 09:00:00,0.0
144,2020-07-24 09:00:00,0.7012817846
145,2020-07-25 09:00:00,0.041435011
146,2020-07-26 09:00:00,0.0
147,2020-07-27 09:00:00,0.0
148,2020-07-28 09:00:00,0.0
149,2020-07-29 09:00:00,0.006373011
150,2020-07-30 09:00:00,0.0
151,2020-07-31 09:00:00,0.0
152,2020-08-01 09:00:00,0.0017166138
153,2020-08-02 09:00:00,0.0
154,2020-08-03 09:00:00,0.0
155,2020-08-04 09:00:00,0.0
156,2020-08-05 09:00:00,0.0
157,2020-08-06 09:00:00,1.8811999209999999
158,2020-08-07 09:00:00,0.014344495
159,2020-08-08 09:00:00,0.0034332275
160,2020-08-09 09:00:00,4.1998104553
161,2020-08-10 09:00:00,0.9023063498
162,2020-08-11 09:00:00,21.613668465699998
163,2020-08-12 09:00:00,28.722671730800002
164,2020-08-13 09:00:00,0.0
165,2020-08-14 09:00:00,0.0
166,2020-08-15 09:00:00,0.0
167,2020-08-16 09:00:00,0.0
168,2020-08-17 09:00:00,0.0
169,2020-08-18 09:00:00,0.0
170,2020-08-19 09:00:00,0.0017166138
171,2020-08-20 09:00:00,0.0
172,2020-08-21 09:00:00,0.006373011
173,2020-08-22 09:00:00,0.0
174,2020-08-23 09:00:00,0.0
175,2020-08-24 09:00:00,0.0
