,datetime,rain_24h_mm
0,2020-03-02 09:00:00,1.0047886146
1,2020-03-03 09:00:00,8.545246967499999
2,2020-03-04 09:00:00,0.0
3,2020-03-05 09:00:00,2.8395940580000003
4,2020-03-06 09:00:00,0.033337995
5,2020-03-07 09:00:00,0.0
6,2020-03-08 09:00:00,0.0
7,2020-03-09 09:00:00,0.0
8,2020-03-10 09:00:00,0.5338583235000001
9,2020-03-11 09:00:00,0.0
10,2020-03-12 09:00:00,0.0
11,2020-03-13 09:00:00,0.0
12,2020-03-14 09:00:00,0.0
13,2020-03-15 09:00:00,2.0242017591
14,2020-03-16 09:00:00,0.3048263595
15,2020-03-17 09:00:00,22.4989117026
16,2020-03-18 09:00:00,0.0
17,2020-03-19 09:00:00,30.287099595999997
18,2020-03-20 09:00:00,6.3531119416
19,2020-03-21 09:00:00,5.830656855000001
20,2020-03-22 09:00:00,109.892447007
21,2020-03-23 09:00:00,0.39977544
22,2020-03-24 09:00:00,0.02692193
23,2020-03-25 09:00:00,0.0
24,2020-03-26 09:00:00,0.0
25,2020-03-27 09:00:00,0.0
26,2020-03-28 09:00:00,0.0377655025
27,2020-03-29 09:00:00,0.0
28,2020-03-30 09:00:00,72.4502907435
29,2020-03-31 09:00:00,35.4461118592
30,2020-04-01 09:00:00,21.2824624615
31,2020-04-02 09:00:00,7.0519770745
32,2020-04-03 09:00:00,0.3831703155
33,2020-04-04 09:00:00,7.634350976
34,2020-04-05 09:00:00,5.3665850786
35,2020-04-06 09:00:00,53.5650723715
36,2020-04-07 09:00:00,0.022044033
37,2020-04-08 09:00:00,0.0
38,2020-04-09 09:00:00,0.0
39,2020-04-10 09:00:00,0.0
40,2020-04-11 09:00:00,0.0
41,2020-04-12 09:00:00,0.0
42,2020-04-13 09:00:00,0.0
43,2020-04-14 09:00:00,0.269329908
44,2020-04-15 09:00:00,0.23843087000000002
45,2020-04-16 09:00:00,1.1677135
46,2020-04-17 09:00:00,0.0
47,2020-04-18 09:00:00,0.0
48,2020-04-19 09:00:00,0.0
49,2020-04-20 09:00:00,4.252477032
50,2020-04-21 09:00:00,86.1530876475
51,2020-04-22 09:00:00,16.0775245415
52,2020-04-23 09:00:00,0.0
53,2020-04-24 09:00:00,0.54522867
