,datetime,rain_24h_mm
0,2020-03-02 09:00:00,1.1749064593
1,2020-03-03 09:00:00,0.3505708836
2,2020-03-04 09:00:00,0.0017166138
3,2020-03-05 09:00:00,0.5734229682
4,2020-03-06 09:00:00,0.03354409
5,2020-03-07 09:00:00,0.0
6,2020-03-08 09:00:00,0.30072164059999995
7,2020-03-09 09:00:00,0.0
8,2020-03-10 09:00:00,0.0
9,2020-03-11 09:00:00,0.0
10,2020-03-12 09:00:00,3.87056942
11,2020-03-13 09:00:00,8.090236796
12,2020-03-14 09:00:00,0.0
13,2020-03-15 09:00:00,1.7917175013
14,2020-03-16 09:00:00,7.2325754751
15,2020-03-17 09:00:00,2.2661574676
16,2020-03-18 09:00:00,6.104591298500001
17,2020-03-19 09:00:00,80.56446980300001
18,2020-03-20 09:00:00,96.131689486
19,2020-03-21 09:00:00,1.3680204457
20,2020-03-22 09:00:00,23.9690066948
21,2020-03-23 09:00:00,37.5584588285
22,2020-03-24 09:00:00,2.349017001
23,2020-03-25 09:00:00,0.0995635992
24,2020-03-26 09:00:00,0.0
25,2020-03-27 09:00:00,0.0017166138
26,2020-03-28 09:00:00,0.024079339999999998
27,2020-03-29 09:00:00,1.4161726399999999
28,2020-03-30 09:00:00,9.748603036
29,2020-03-31 09:00:00,4.855705635
30,2020-04-01 09:00:00,0.17101343
31,2020-04-02 09:00:00,42.661485011
32,2020-04-03 09:00:00,0.0735806567
33,2020-04-04 09:00:00,3.7012595206
34,2020-04-05 09:00:00,0.006866455
35,2020-04-06 09:00:00,0.0
36,2020-04-07 09:00:00,1.200373988
37,2020-04-08 09:00:00,0.10313055559999999
38,2020-04-09 09:00:00,0.0
39,2020-04-10 09:00:00,0.0
40,2020-04-11 09:00:00,0.0205993648
41,2020-04-12 09:00:00,0.0
42,2020-04-13 09:00:00,0.0
43,2020-04-14 09:00:00,0.0
44,2020-04-15 09:00:00,1.3986661713
45,2020-04-16 09:00:00,0.0008349336
46,2020-04-17 09:00:00,0.380300052
47,2020-04-18 09:00:00,0.0
48,2020-04-19 09:00:00,0.0
49,2020-04-20 09:00:00,5.3265719896
50,2020-04-21 09:00:00,26.183077647299996
51,2020-04-22 09:00:00,2.392390963
52,2020-04-23 09:00:00,4.0497919238
53,2020-04-24 09:00:00,2.0187284043
54,2020-04-25 09:00:00,0.08614490359999999
55,2020-04-26 09:00:00,0.0008349336
56,2020-04-27 09:00:00,1.5960910473
57,2020-04-28 09:00:00,20.4360178704
58,2020-04-29 09:00:00,31.4367476741
59,2020-04-30 09:00:00,5.5968762502
60,2020-05-01 09:00:00,0.5001825585
61,2020-05-02 09:00:00,0.1509685148
62,2020-05-03 09:00:00,4.84401561
63,2020-05-04 09:00:00,9.2867533513
64,2020-05-05 09:00:00,0.0146145895
65,2020-05-06 09:00:00,0.9326822475000001
66,2020-05-07 09:00:00,0.01373291
67,2020-05-08 09:00:00,1.314418445
68,2020-05-09 09:00:00,11.657172807
69,2020-05-10 09:00:00,1.7093058399999999
70,2020-05-11 09:00:00,0.0
71,2020-05-12 09:00:00,0.0
72,2020-05-13 09:00:00,0.0
73,2020-05-14 09:00:00,0.0
74,2020-05-15 09:00:00,0.0
75,2020-05-16 09:00:00,1.163923915
76,2020-05-17 09:00:00,4.3939223455
77,2020-05-18 09:00:00,0.7920133899999999
78,2020-05-19 09:00:00,25.1711826166
79,2020-05-20 09:00:00,0.282166109
80,2020-05-21 09:00:00,0.0
81,2020-05-22 09:00:00,0.0
82,2020-05-23 09:00:00,0.0
83,2020-05-24 09:00:00,0.09627060500000001
84,2020-05-25 09:00:00,0.0
85,2020-05-26 09:00:00,0.0
86,2020-05-27 09:00:00,1.763631122
87,2020-05-28 09:00:00,11.8519232147
88,2020-05-29 09:00:00,4.0623562482999995
89,2020-05-30 09:00:00,1.9965152562
90,2020-05-31 09:00:00,0.0
91,2020-06-01 09:00:00,17.7629037202
92,2020-06-02 09:00:00,0.29650670889999997
93,2020-06-03 09:00:00,1.1934607806
94,2020-06-04 09:00:00,0.036048889
95,2020-06-05 09:00:00,0.11839960170000001
96,2020-06-06 09:00:00,7.4015257802
97,2020-06-07 09:00:00,2.0847714858
98,2020-06-08 09:00:00,3.804602928
99,2020-06-09 09:00:00,0.544774254
100,2020-06-10 09:00:00,0.011181363
101,2020-06-11 09:00:00,4.9791236
102,2020-06-12 09:00:00,3.41564707
103,2020-06-13 09:00:00,5.429663583
104,2020-06-14 09:00:00,0.0721912666
105,2020-06-15 09:00:00,11.064998852
106,2020-06-16 09:00:00,0.45212387
107,2020-06-17 09:00:00,0.0
108,2020-06-18 09:00:00,0.8769689030000001
109,2020-06-19 09:00:00,0.0
110,2020-06-20 09:00:00,0.0
111,2020-06-21 09:00:00,5.245904132
112,2020-06-22 09:00:00,0.7169835944
113,2020-06-23 09:00:00,0.46112116000000003
114,2020-06-24 09:00:00,0.0008349336
115,2020-06-25 09:00:00,0.011181363
116,2020-06-26 09:00:00,0.0059847753
117,2020-06-27 09:00:00,0.0
118,2020-06-28 09:00:00,0.0025515474
119,2020-06-29 09:00:00,2.3845168589
120,2020-06-30 09:00:00,1.9563851899
121,2020-07-01 09:00:00,1.364654697
122,2020-07-02 09:00:00,0.0
123,2020-07-03 09:00:00,0.0
124,2020-07-04 09:00:00,0.8758937346000001
125,2020-07-05 09:00:00,0.0017166138
126,2020-07-06 09:00:00,0.0
127,2020-07-07 09:00:00,0.0
128,2020-07-08 09:00:00,0.038506942599999996
129,2020-07-09 09:00:00,0.5384622682
130,2020-07-10 09:00:00,0.25568195699999996
131,2020-07-11 09:00:00,0.0
132,2020-07-12 09:00:00,0.5971011072
133,2020-07-13 09:00:00,1.7630606876000001
134,2020-07-14 09:00:00,0.2006100719
135,2020-07-15 09:00:00,0.0008349336
136,2020-07-16 09:00:00,0.0
137,2020-07-17 09:00:00,2.0611662341
138,2020-07-18 09:00:00,0.26973558999999997
139,2020-07-19 09:00:00,0.2155518956
140,2020-07-20 09:00:00,2.4105736255
141,2020-07-21 09:00:00,0.8090730316
142,2020-07-22 09:00:00,2.1372504135
143,2020-07-23 09:00:00,0.0
144,2020-07-24 09:00:00,21.2934750817
145,2020-07-25 09:00:00,0.444269238
146,2020-07-26 09:00:00,0.0
147,2020-07-27 09:00:00,0.033544089
148,2020-07-28 09:00:00,0.0
149,2020-07-29 09:00:00,0.2746114457
150,2020-07-30 09:00:00,0.0
151,2020-07-31 09:00:00,0.0
152,2020-08-01 09:00:00,0.01373291
153,2020-08-02 09:00:00,0.022362726
154,2020-08-03 09:00:00,0.23670571080000002
155,2020-08-04 09:00:00,0.0145678436
156,2020-08-05 09:00:00,0.0
157,2020-08-06 09:00:00,0.0017166138
158,2020-08-07 09:00:00,0.0
159,2020-08-08 09:00:00,0.9676222076000001
160,2020-08-09 09:00:00,2.791787995
161,2020-08-10 09:00:00,0.2043237845
162,2020-08-11 09:00:00,1.578863858
163,2020-08-12 09:00:00,2.5235324004
164,2020-08-13 09:00:00,0.0
165,2020-08-14 09:00:00,0.0842075676
166,2020-08-15 09:00:00,0.0
167,2020-08-16 09:00:00,0.0
168,2020-08-17 09:00:00,0.0
169,2020-08-18 09:00:00,0.0
170,2020-08-19 09:00:00,0.0008349336
171,2020-08-20 09:00:00,0.0
172,2020-08-21 09:00:00,0.3808297202
