,datetime,rain_1h_mm
0,2020-03-02 09:00:00,7.564626700226807
1,2020-03-03 09:00:00,0.10122691398090482
2,2020-03-04 09:00:00,0.0024731855323625283
3,2020-03-05 09:00:00,2.9803695155492544
4,2020-03-06 09:00:00,0.012370726045174281
5,2020-03-07 09:00:00,2.2724212713007703
6,2020-03-08 09:00:00,5.331184672992052
7,2020-03-09 09:00:00,0.012541931158484655
8,2020-03-10 09:00:00,1.222084711796402
9,2020-03-11 09:00:00,8.604486566132222
10,2020-03-12 09:00:00,47.61321183439166
11,2020-03-13 09:00:00,33.74542706853253
12,2020-03-14 09:00:00,61.81263891054557
13,2020-03-15 09:00:00,2.6684538273339777
14,2020-03-16 09:00:00,1.8821463561662726
15,2020-03-17 09:00:00,2.856135864987194
16,2020-03-18 09:00:00,7.37563319851e-08
17,2020-03-19 09:00:00,8.25707856e-12
18,2020-03-20 09:00:00,6.439449859165e-08
19,2020-03-21 09:00:00,1.45988419848133e-06
20,2020-03-22 09:00:00,28.04913084133244
21,2020-03-23 09:00:00,6.3985211494199995e-09
22,2020-03-24 09:00:00,3.8874149537560003e-07
23,2020-03-25 09:00:00,0.13976989753061342
24,2020-03-26 09:00:00,0.2366070398082488
25,2020-03-27 09:00:00,1.489496652133924
26,2020-03-28 09:00:00,19.807729174352207
27,2020-03-29 09:00:00,0.5208397428058255
28,2020-03-30 09:00:00,0.1004887811141255
29,2020-03-31 09:00:00,9.171873857364114
30,2020-04-01 09:00:00,1.6082532273916823
31,2020-04-02 09:00:00,1.033360342957148e-05
32,2020-04-03 09:00:00,3.0678278916862886e-05
33,2020-04-04 09:00:00,1.3914605905831599e-06
34,2020-04-05 09:00:00,0.247160017402541
35,2020-04-06 09:00:00,4.211329649679221
36,2020-04-07 09:00:00,2.5612077241224607
37,2020-04-08 09:00:00,2.1138965514802694
38,2020-04-09 09:00:00,6.98917775857791
39,2020-04-10 09:00:00,5.063293307383956
40,2020-04-11 09:00:00,3.90263069690239
41,2020-04-12 09:00:00,0.8908324744490705
42,2020-04-13 09:00:00,1.818350258635792
43,2020-04-14 09:00:00,0.07449502282757595
44,2020-04-15 09:00:00,3.125516003492359
45,2020-04-16 09:00:00,3.1432282174917403e-06
46,2020-04-17 09:00:00,0.2679826914427099
47,2020-04-18 09:00:00,2.9878486576020612e-05
48,2020-04-19 09:00:00,1.7793668893512e-07
49,2020-04-20 09:00:00,4.3725759270877e-07
50,2020-04-21 09:00:00,1.7546749669242905
51,2020-04-22 09:00:00,0.5617974355998708
52,2020-04-23 09:00:00,3.3542364360762655
53,2020-04-24 09:00:00,0.4996227280769004
54,2020-04-25 09:00:00,0.020353143520260096
55,2020-04-26 09:00:00,0.03143589055026619
56,2020-04-27 09:00:00,0.03595520836496353
57,2020-04-28 09:00:00,4.951907054192775e-05
