,datetime,rain_1h_mm
0,2020-03-02 09:00:00,0.4423266773374544
1,2020-03-03 09:00:00,3.008886309672352
2,2020-03-04 09:00:00,16.278315148885955
3,2020-03-05 09:00:00,0.8564853666633659
4,2020-03-06 09:00:00,1.1808610658572813
5,2020-03-07 09:00:00,7.428115003199682e-05
6,2020-03-08 09:00:00,5.577822649868547
7,2020-03-09 09:00:00,0.5407042229493505
8,2020-03-10 09:00:00,0.6146928249912502
9,2020-03-11 09:00:00,0.07582033466222646
10,2020-03-12 09:00:00,4.723043171147539
11,2020-03-13 09:00:00,0.7638815169651199
12,2020-03-14 09:00:00,2.3694314208223086
13,2020-03-15 09:00:00,2.8612021020036567
14,2020-03-16 09:00:00,15.998397056837728
15,2020-03-17 09:00:00,0.004515166369477217
16,2020-03-18 09:00:00,1.1416452656731642
17,2020-03-19 09:00:00,1.2551178198550255
18,2020-03-20 09:00:00,0.047361638093558506
19,2020-03-21 09:00:00,9.217964402954491
20,2020-03-22 09:00:00,0.2261832894224383
21,2020-03-23 09:00:00,31.886334704278823
22,2020-03-24 09:00:00,19.49218901064925
23,2020-03-25 09:00:00,0.052133996736190444
24,2020-03-26 09:00:00,0.2302873200080306
25,2020-03-27 09:00:00,13.178808251137458
26,2020-03-28 09:00:00,4.693791808416508
27,2020-03-29 09:00:00,15.204957940410235
28,2020-03-30 09:00:00,5.010044958243696
29,2020-03-31 09:00:00,8.20574596644491
30,2020-04-01 09:00:00,0.8035165391879241
31,2020-04-02 09:00:00,0.01322348050484192
32,2020-04-03 09:00:00,4.596953290147249
33,2020-04-04 09:00:00,0.4410931658102535
34,2020-04-05 09:00:00,11.495565226849651
35,2020-04-06 09:00:00,22.093098721843234
36,2020-04-07 09:00:00,42.64553521894854
37,2020-04-08 09:00:00,5.948896711282732
38,2020-04-09 09:00:00,5.058870741128747
39,2020-04-10 09:00:00,0.3505518729439526
40,2020-04-11 09:00:00,1.6287670342824199
41,2020-04-12 09:00:00,32.50319882025258
42,2020-04-13 09:00:00,8.557231111042945
