,datetime,rain_1h_mm
0,2020-03-02 09:00:00,5.392531154840408
1,2020-03-03 09:00:00,9.899253050903425
2,2020-03-04 09:00:00,7.09488115561933e-06
3,2020-03-05 09:00:00,0.018016208308314737
4,2020-03-06 09:00:00,6.364520519655625
5,2020-03-07 09:00:00,2.1668790715579256
6,2020-03-08 09:00:00,0.03266303022917313
7,2020-03-09 09:00:00,0.0803342700147245
8,2020-03-10 09:00:00,0.2963208639211489
9,2020-03-11 09:00:00,6.057694108077251
10,2020-03-12 09:00:00,73.69606476077207
11,2020-03-13 09:00:00,5.730992714307997
12,2020-03-14 09:00:00,80.73987767152312
13,2020-03-15 09:00:00,44.22605838428371
14,2020-03-16 09:00:00,11.469299202540283
15,2020-03-17 09:00:00,0.16206764247337685
16,2020-03-18 09:00:00,1.304663730634e-07
17,2020-03-19 09:00:00,2.75717656654763e-06
18,2020-03-20 09:00:00,1.2295696847949998e-08
19,2020-03-21 09:00:00,0.1448051090762035
20,2020-03-22 09:00:00,0.41155606691316604
21,2020-03-23 09:00:00,1.500748239e-11
22,2020-03-24 09:00:00,0.002757146007411707
23,2020-03-25 09:00:00,0.265025609483075
24,2020-03-26 09:00:00,0.5326620491043751
25,2020-03-27 09:00:00,0.00028189037571094144
26,2020-03-28 09:00:00,5.312890259682572
27,2020-03-29 09:00:00,0.649548827102354
28,2020-03-30 09:00:00,1.1504804306432557
29,2020-03-31 09:00:00,1.49728567411583
30,2020-04-01 09:00:00,0.11453731500347049
31,2020-04-02 09:00:00,0.004126049920257927
32,2020-04-03 09:00:00,2.4249036802572996e-07
33,2020-04-04 09:00:00,0.0003414818503987549
34,2020-04-05 09:00:00,0.005972398011190291
35,2020-04-06 09:00:00,0.3621593705041444
36,2020-04-07 09:00:00,1.3001697527315443
37,2020-04-08 09:00:00,7.702004739245373
38,2020-04-09 09:00:00,1.9829458741370118
39,2020-04-10 09:00:00,2.4290105307654324
40,2020-04-11 09:00:00,3.515299172927966
41,2020-04-12 09:00:00,2.2806743003868863
42,2020-04-13 09:00:00,2.127702127816515
43,2020-04-14 09:00:00,5.115647816367214
44,2020-04-15 09:00:00,1.7364804382844043
45,2020-04-16 09:00:00,0.01851326637350337
46,2020-04-17 09:00:00,0.8208776609975772
47,2020-04-18 09:00:00,0.4097188021604545
48,2020-04-19 09:00:00,3.5399525043383484
49,2020-04-20 09:00:00,1.5593576778335647
50,2020-04-21 09:00:00,7.667024042670495
51,2020-04-22 09:00:00,23.44454155707002
52,2020-04-23 09:00:00,3.650020541646939
53,2020-04-24 09:00:00,1.3215315987202692
54,2020-04-25 09:00:00,0.004749136871554727
55,2020-04-26 09:00:00,7.980765391628652
56,2020-04-27 09:00:00,3.5995412139386502
57,2020-04-28 09:00:00,0.05539836913048016
58,2020-04-29 09:00:00,1.0226112719499652
59,2020-04-30 09:00:00,72.437026658
60,2020-05-01 09:00:00,21.294369489
61,2020-05-02 09:00:00,9.588036611813239
62,2020-05-03 09:00:00,10.251516412418841
63,2020-05-04 09:00:00,0.9108048085763023
64,2020-05-05 09:00:00,14.254183564565471
65,2020-05-06 09:00:00,3.236906529716161
66,2020-05-07 09:00:00,0.0094988203647875
67,2020-05-08 09:00:00,1.0872221399902517
68,2020-05-09 09:00:00,0.0016338208070367634
69,2020-05-10 09:00:00,0.12689015672135043
70,2020-05-11 09:00:00,0.8901588228759988
71,2020-05-12 09:00:00,0.1373348247445501
72,2020-05-13 09:00:00,2.274839423198307
73,2020-05-14 09:00:00,1.375425903436016
74,2020-05-15 09:00:00,11.933430461455638
75,2020-05-16 09:00:00,3.6058394780538325
76,2020-05-17 09:00:00,2.366045182495693
77,2020-05-18 09:00:00,1.44181250430549
78,2020-05-19 09:00:00,0.052262620847114034
79,2020-05-20 09:00:00,0.8203831505725958
80,2020-05-21 09:00:00,0.6658670793055118
81,2020-05-22 09:00:00,0.0033539918063348537
82,2020-05-23 09:00:00,1.4385293694895611
83,2020-05-24 09:00:00,0.6905159666120357
84,2020-05-25 09:00:00,0.04035563317323325
85,2020-05-26 09:00:00,4.974810156294281
86,2020-05-27 09:00:00,7.81493071211647
87,2020-05-28 09:00:00,4.570059841725383
88,2020-05-29 09:00:00,0.0003407503354520048
89,2020-05-30 09:00:00,4.152492992182996
90,2020-05-31 09:00:00,22.285971149674406
91,2020-06-01 09:00:00,32.856097641115824
92,2020-06-02 09:00:00,53.22089062322019
93,2020-06-03 09:00:00,2.06343979262939
94,2020-06-04 09:00:00,0.5232314755725886
95,2020-06-05 09:00:00,0.18807535856167937
96,2020-06-06 09:00:00,0.5309387557081219
97,2020-06-07 09:00:00,0.052543381976025205
98,2020-06-08 09:00:00,6.2112273616498275
99,2020-06-09 09:00:00,3.2504173574569046
100,2020-06-10 09:00:00,1.0307240783594636
101,2020-06-11 09:00:00,1.5540192836476707
102,2020-06-12 09:00:00,6.75019013459614
103,2020-06-13 09:00:00,19.510038203949485
104,2020-06-14 09:00:00,5.569399674717053
105,2020-06-15 09:00:00,0.0007679992722482613
106,2020-06-16 09:00:00,5.005293789329332
107,2020-06-17 09:00:00,12.229949600625966
108,2020-06-18 09:00:00,14.59432569459575
109,2020-06-19 09:00:00,51.53729056719755
110,2020-06-20 09:00:00,0.0036692197496698037
111,2020-06-21 09:00:00,0.014748872358950239
112,2020-06-22 09:00:00,7.1634267455e-11
113,2020-06-23 09:00:00,0.000918609835832388
114,2020-06-24 09:00:00,0.26453200404235466
115,2020-06-25 09:00:00,0.008081901127245422
116,2020-06-26 09:00:00,0.3118649312811253
117,2020-06-27 09:00:00,46.207056578057205
118,2020-06-28 09:00:00,0.346772500111263
119,2020-06-29 09:00:00,25.305892915911688
120,2020-06-30 09:00:00,0.5731857865411927
121,2020-07-01 09:00:00,1.16830039315e-11
122,2020-07-02 09:00:00,0.0016313280902526578
123,2020-07-03 09:00:00,0.0003038809338083393
124,2020-07-04 09:00:00,0.008334471114246761
125,2020-07-05 09:00:00,0.0003206656992484601
