,datetime,rain_1h_mm
0,2020-03-02 09:00:00,3.8308089441860296
1,2020-03-03 09:00:00,0.00010497709724194705
2,2020-03-04 09:00:00,0.17285161896717496
3,2020-03-05 09:00:00,1.4532351871902363
4,2020-03-06 09:00:00,19.89080446657019
5,2020-03-07 09:00:00,1.627635279920237
6,2020-03-08 09:00:00,0.014470392582321391
7,2020-03-09 09:00:00,0.9393520090110234
8,2020-03-10 09:00:00,0.025785067514066187
9,2020-03-11 09:00:00,0.3091902054316865
10,2020-03-12 09:00:00,11.483850420204316
11,2020-03-13 09:00:00,10.706339636552384
12,2020-03-14 09:00:00,15.704257724622378
13,2020-03-15 09:00:00,1.7572553789939904
14,2020-03-16 09:00:00,3.320972212792127
15,2020-03-17 09:00:00,6.834987815621443
16,2020-03-18 09:00:00,0.6216144005253605
17,2020-03-19 09:00:00,21.651042287173887
18,2020-03-20 09:00:00,0.3594643380766294
19,2020-03-21 09:00:00,0.7030191897912318
20,2020-03-22 09:00:00,3.0148688116176223
21,2020-03-23 09:00:00,2.9229865383807474
22,2020-03-24 09:00:00,10.431335990271313
23,2020-03-25 09:00:00,2.689103182944598
24,2020-03-26 09:00:00,17.548048054984143
25,2020-03-27 09:00:00,17.400688497950757
26,2020-03-28 09:00:00,18.733957225720072
27,2020-03-29 09:00:00,12.698981225929362
28,2020-03-30 09:00:00,14.247043456718703
29,2020-03-31 09:00:00,8.329383248520205
30,2020-04-01 09:00:00,0.9065762822119134
31,2020-04-02 09:00:00,0.02830414049520121
32,2020-04-03 09:00:00,5.6241893079718294e-06
33,2020-04-04 09:00:00,0.017686584500536902
34,2020-04-05 09:00:00,18.218340213910757
35,2020-04-06 09:00:00,11.490418619277541
36,2020-04-07 09:00:00,0.6439746612003515
37,2020-04-08 09:00:00,9.135382246232753
38,2020-04-09 09:00:00,2.2358179050331843
39,2020-04-10 09:00:00,3.461438122948334
40,2020-04-11 09:00:00,1.2036944967402097
41,2020-04-12 09:00:00,19.614048453404845
42,2020-04-13 09:00:00,20.416104272470534
43,2020-04-14 09:00:00,0.09783522083989377
44,2020-04-15 09:00:00,0.7882129238496683
45,2020-04-16 09:00:00,2.775396887602183
46,2020-04-17 09:00:00,1.0441938499673302
47,2020-04-18 09:00:00,0.30256396116908135
48,2020-04-19 09:00:00,3.863763213468318
49,2020-04-20 09:00:00,18.695686531933184
50,2020-04-21 09:00:00,5.6162067589745135
51,2020-04-22 09:00:00,0.6158005528411454
52,2020-04-23 09:00:00,1.4355461279999999e-11
53,2020-04-24 09:00:00,0.031010081118278417
54,2020-04-25 09:00:00,0.8797985855771465
55,2020-04-26 09:00:00,3.3926046901578766
56,2020-04-27 09:00:00,0.006402945614246395
57,2020-04-28 09:00:00,0.0004661071454988791
58,2020-04-29 09:00:00,2.3558583311887724
59,2020-04-30 09:00:00,69.15399783917468
60,2020-05-01 09:00:00,5.212965366261969
61,2020-05-02 09:00:00,3.699813259698788
62,2020-05-03 09:00:00,7.54395299681374
63,2020-05-04 09:00:00,0.020255103845554834
64,2020-05-05 09:00:00,0.012334117385603062
65,2020-05-06 09:00:00,2.8458398336792822e-05
66,2020-05-07 09:00:00,0.3034552597255349
67,2020-05-08 09:00:00,0.022717137671942448
68,2020-05-09 09:00:00,0.013034830547529953
69,2020-05-10 09:00:00,7.009022995e-12
70,2020-05-11 09:00:00,0.519005944780457
71,2020-05-12 09:00:00,0.26566002000737704
72,2020-05-13 09:00:00,1.1088839767035885
73,2020-05-14 09:00:00,0.43902656461897926
74,2020-05-15 09:00:00,2.8506442217450347
75,2020-05-16 09:00:00,0.000849309215119724
76,2020-05-17 09:00:00,2.716880533963714
77,2020-05-18 09:00:00,1.1112182598946765
78,2020-05-19 09:00:00,3.3321605565071644
79,2020-05-20 09:00:00,2.4872010703722998
80,2020-05-21 09:00:00,0.9342028805190115
81,2020-05-22 09:00:00,1.0017196811477975
82,2020-05-23 09:00:00,3.798332246457566
83,2020-05-24 09:00:00,12.61635114513048
84,2020-05-25 09:00:00,2.6367970915025802
85,2020-05-26 09:00:00,2.1020808919318617
86,2020-05-27 09:00:00,5.7821107571914405
87,2020-05-28 09:00:00,0.4416220807577251
88,2020-05-29 09:00:00,1.4885559463373539
89,2020-05-30 09:00:00,2.463235030631032
90,2020-05-31 09:00:00,64.71340703582757
91,2020-06-01 09:00:00,32.19130919414099
92,2020-06-02 09:00:00,12.995025685296266
93,2020-06-03 09:00:00,34.34415604970712
94,2020-06-04 09:00:00,4.946460529678375
95,2020-06-05 09:00:00,5.826583347852002
96,2020-06-06 09:00:00,2.330408764015604
97,2020-06-07 09:00:00,3.146974913632814
98,2020-06-08 09:00:00,4.661582554074399
99,2020-06-09 09:00:00,0.2444953238514474
100,2020-06-10 09:00:00,3.4633632094094424
101,2020-06-11 09:00:00,5.686322823609929
102,2020-06-12 09:00:00,11.131595660760505
103,2020-06-13 09:00:00,0.45808179685229516
104,2020-06-14 09:00:00,4.1583900606435344
105,2020-06-15 09:00:00,5.203562685280347e-06
106,2020-06-16 09:00:00,23.963851189284117
107,2020-06-17 09:00:00,3.6275528490668765
108,2020-06-18 09:00:00,15.713927287844747
109,2020-06-19 09:00:00,82.06503737566159
110,2020-06-20 09:00:00,8.225502480188913
111,2020-06-21 09:00:00,6.15361046309253
112,2020-06-22 09:00:00,0.011056358717221573
113,2020-06-23 09:00:00,0.2608733250957221
114,2020-06-24 09:00:00,0.01451273298197353
115,2020-06-25 09:00:00,0.20878383181566548
116,2020-06-26 09:00:00,4.95027303e-11
117,2020-06-27 09:00:00,21.05356178760506
118,2020-06-28 09:00:00,0.06808501810189702
119,2020-06-29 09:00:00,9.259137892496412
120,2020-06-30 09:00:00,18.02832174629294
121,2020-07-01 09:00:00,0.004374347835096041
122,2020-07-02 09:00:00,0.06396387912651456
123,2020-07-03 09:00:00,0.02423263356453111
124,2020-07-04 09:00:00,0.01716067886207303
125,2020-07-05 09:00:00,0.01262989690768485
126,2020-07-06 09:00:00,3.306470368929808e-05
127,2020-07-07 09:00:00,0.00676968645187565
128,2020-07-08 09:00:00,1.11861023825077
