,datetime,rain_1h_mm
0,2020-03-02 09:00:00,0.34559829599999997
1,2020-03-03 09:00:00,0.108958092
2,2020-03-04 09:00:00,0.254556456
3,2020-03-05 09:00:00,0.4430414145
4,2020-03-06 09:00:00,29.984699229999997
5,2020-03-07 09:00:00,45.1718663457
6,2020-03-08 09:00:00,0.0
7,2020-03-09 09:00:00,14.755690136
8,2020-03-10 09:00:00,1.2126794680000001
9,2020-03-11 09:00:00,2.9511551600000003
10,2020-03-12 09:00:00,0.0
11,2020-03-13 09:00:00,0.047690116
12,2020-03-14 09:00:00,0.0
13,2020-03-15 09:00:00,0.0917919535
14,2020-03-16 09:00:00,5.5272438435
15,2020-03-17 09:00:00,2.108719371
16,2020-03-18 09:00:00,3.4698058279999997
17,2020-03-19 09:00:00,0.0
18,2020-03-20 09:00:00,2.6132635439999996
19,2020-03-21 09:00:00,3.17542545
20,2020-03-22 09:00:00,55.763150411199994
21,2020-03-23 09:00:00,0.0
22,2020-03-24 09:00:00,0.0
23,2020-03-25 09:00:00,0.0
24,2020-03-26 09:00:00,0.0
25,2020-03-27 09:00:00,0.0
26,2020-03-28 09:00:00,0.0
27,2020-03-29 09:00:00,0.0
28,2020-03-30 09:00:00,0.823787074
29,2020-03-31 09:00:00,2.7416160659999997
30,2020-04-01 09:00:00,0.1691333385
31,2020-04-02 09:00:00,6.9787564455
32,2020-04-03 09:00:00,0.627032872
33,2020-04-04 09:00:00,12.3037468335
34,2020-04-05 09:00:00,25.4644435035
35,2020-04-06 09:00:00,21.825430332
36,2020-04-07 09:00:00,10.5816667075
37,2020-04-08 09:00:00,0.0
38,2020-04-09 09:00:00,0.5767172415
39,2020-04-10 09:00:00,0.0
40,2020-04-11 09:00:00,0.0
41,2020-04-12 09:00:00,0.0
42,2020-04-13 09:00:00,0.0
43,2020-04-14 09:00:00,0.0
44,2020-04-15 09:00:00,0.0
45,2020-04-16 09:00:00,0.0
46,2020-04-17 09:00:00,0.0
47,2020-04-18 09:00:00,0.0
48,2020-04-19 09:00:00,0.0
49,2020-04-20 09:00:00,0.3055247645
50,2020-04-21 09:00:00,17.953451153
51,2020-04-22 09:00:00,26.166385647000002
52,2020-04-23 09:00:00,3.0333504099999997
53,2020-04-24 09:00:00,0.23327193899999998
54,2020-04-25 09:00:00,3.277206924
55,2020-04-26 09:00:00,0.0
56,2020-04-27 09:00:00,0.0
57,2020-04-28 09:00:00,1.32190777
58,2020-04-29 09:00:00,0.0
59,2020-04-30 09:00:00,0.0
60,2020-05-01 09:00:00,0.0
61,2020-05-02 09:00:00,0.0
62,2020-05-03 09:00:00,0.21794866300000001
63,2020-05-04 09:00:00,0.0
64,2020-05-05 09:00:00,0.0
65,2020-05-06 09:00:00,0.0
66,2020-05-07 09:00:00,0.0
67,2020-05-08 09:00:00,0.004338418
68,2020-05-09 09:00:00,0.229838715
69,2020-05-10 09:00:00,0.0
70,2020-05-11 09:00:00,1.3713831437
71,2020-05-12 09:00:00,0.43430698
72,2020-05-13 09:00:00,0.0
73,2020-05-14 09:00:00,0.0
74,2020-05-15 09:00:00,0.0
75,2020-05-16 09:00:00,0.0
76,2020-05-17 09:00:00,0.0
77,2020-05-18 09:00:00,0.6123873745
78,2020-05-19 09:00:00,0.0
79,2020-05-20 09:00:00,0.0
80,2020-05-21 09:00:00,0.0
81,2020-05-22 09:00:00,0.0
82,2020-05-23 09:00:00,0.0
83,2020-05-24 09:00:00,0.0
84,2020-05-25 09:00:00,0.0
85,2020-05-26 09:00:00,0.0
86,2020-05-27 09:00:00,0.010299683
87,2020-05-28 09:00:00,0.0059612645
88,2020-05-29 09:00:00,0.0
89,2020-05-30 09:00:00,0.0059612645
90,2020-05-31 09:00:00,0.0
91,2020-06-01 09:00:00,0.01282772
92,2020-06-02 09:00:00,1.3449849662
93,2020-06-03 09:00:00,0.360301361
94,2020-06-04 09:00:00,18.938895872
95,2020-06-05 09:00:00,17.2827727475
96,2020-06-06 09:00:00,13.336950243
97,2020-06-07 09:00:00,0.0
98,2020-06-08 09:00:00,0.018976519
99,2020-06-09 09:00:00,0.006866455
100,2020-06-10 09:00:00,0.317104723
101,2020-06-11 09:00:00,0.561116407
102,2020-06-12 09:00:00,5.841989785
103,2020-06-13 09:00:00,0.0
104,2020-06-14 09:00:00,23.25506141
105,2020-06-15 09:00:00,0.0
106,2020-06-16 09:00:00,0.0
107,2020-06-17 09:00:00,0.0
108,2020-06-18 09:00:00,0.0
109,2020-06-19 09:00:00,0.055836830500000004
110,2020-06-20 09:00:00,0.0034332275
111,2020-06-21 09:00:00,0.0
112,2020-06-22 09:00:00,0.0
113,2020-06-23 09:00:00,0.0
114,2020-06-24 09:00:00,0.0
115,2020-06-25 09:00:00,0.041728852
116,2020-06-26 09:00:00,0.15071943399999999
117,2020-06-27 09:00:00,0.0
118,2020-06-28 09:00:00,0.0
119,2020-06-29 09:00:00,0.87222735
120,2020-06-30 09:00:00,0.0
121,2020-07-01 09:00:00,0.0
122,2020-07-02 09:00:00,0.0
123,2020-07-03 09:00:00,0.0
124,2020-07-04 09:00:00,0.0
125,2020-07-05 09:00:00,0.004338418
126,2020-07-06 09:00:00,0.009394492
127,2020-07-07 09:00:00,0.0
128,2020-07-08 09:00:00,0.0
129,2020-07-09 09:00:00,0.0
130,2020-07-10 09:00:00,0.0
131,2020-07-11 09:00:00,0.0
132,2020-07-12 09:00:00,10.07254165
133,2020-07-13 09:00:00,0.741952204
134,2020-07-14 09:00:00,0.0
135,2020-07-15 09:00:00,0.0
136,2020-07-16 09:00:00,0.0
137,2020-07-17 09:00:00,0.0137329105
138,2020-07-18 09:00:00,0.0162609475
139,2020-07-19 09:00:00,0.0
140,2020-07-20 09:00:00,0.0
141,2020-07-21 09:00:00,0.0
142,2020-07-22 09:00:00,0.010299683
143,2020-07-23 09:00:00,0.0
144,2020-07-24 09:00:00,0.0
145,2020-07-25 09:00:00,0.0
146,2020-07-26 09:00:00,0.0
147,2020-07-27 09:00:00,0.0
148,2020-07-28 09:00:00,0.0
149,2020-07-29 09:00:00,0.0
150,2020-07-30 09:00:00,0.0
151,2020-07-31 09:00:00,0.0
152,2020-08-01 09:00:00,0.0
153,2020-08-02 09:00:00,0.0
154,2020-08-03 09:00:00,0.0
155,2020-08-04 09:00:00,0.0
156,2020-08-05 09:00:00,0.011204873
157,2020-08-06 09:00:00,0.0
158,2020-08-07 09:00:00,0.0
159,2020-08-08 09:00:00,0.0
160,2020-08-09 09:00:00,24.109955844999998
161,2020-08-10 09:00:00,32.406452738
162,2020-08-11 09:00:00,3.088296859
163,2020-08-12 09:00:00,0.0
164,2020-08-13 09:00:00,0.0
165,2020-08-14 09:00:00,0.0
166,2020-08-15 09:00:00,0.0
167,2020-08-16 09:00:00,0.0
168,2020-08-17 09:00:00,0.0
169,2020-08-18 09:00:00,0.0
