time,value
2020-03-01 00:00:00,4.2534406e-13
2020-03-01 01:00:00,3.4562224e-13
2020-03-01 02:00:00,1.0877601
2020-03-01 03:00:00,4.4026504e-13
2020-03-01 04:00:00,4.1628354e-13
2020-03-01 05:00:00,4.0823185e-13
2020-03-01 06:00:00,0.19063021
2020-03-01 07:00:00,1.1749629
2020-03-01 08:00:00,0.00031483418
2020-03-01 09:00:00,3.2942944e-13
2020-03-01 10:00:00,2.6527839e-13
2020-03-01 11:00:00,2.9163114e-13
2020-03-01 12:00:00,1.3771409
2020-03-01 13:00:00,3.2354325e-13
2020-03-01 14:00:00,2.8507782e-13
2020-03-01 15:00:00,2.776124e-13
2020-03-01 16:00:00,3.3006456e-13
2020-03-01 17:00:00,2.8841328e-13
2020-03-01 18:00:00,3.2625812e-13
2020-03-01 19:00:00,4.091462e-13
2020-03-01 20:00:00,8.6773394e-13
2020-03-01 21:00:00,7.2115886e-13
2020-03-01 22:00:00,8.7778764e-13
2020-03-01 23:00:00,2.7358587e-13
2020-03-02 00:00:00,2.6099893e-13
2020-03-02 01:00:00,6.009928e-13
2020-03-02 02:00:00,3.6689336e-13
2020-03-02 03:00:00,2.6617112e-13
2020-03-02 04:00:00,2.701779e-13
2020-03-02 05:00:00,2.4998544e-13
2020-03-02 06:00:00,2.19312e-13
2020-03-02 07:00:00,6.767684e-05
2020-03-02 08:00:00,2.7840387e-13
2020-03-02 09:00:00,3.955806e-13
2020-03-02 10:00:00,3.2489576e-13
2020-03-02 11:00:00,2.7643914e-13
2020-03-02 12:00:00,3.745705e-10
2020-03-02 13:00:00,2.650274e-05
2020-03-02 14:00:00,4.283467e-13
2020-03-02 15:00:00,1.0797068e-05
2020-03-02 16:00:00,3.864777e-13
2020-03-02 17:00:00,6.736735e-11
2020-03-02 18:00:00,3.4418613e-13
2020-03-02 19:00:00,3.886034e-13
2020-03-02 20:00:00,3.7409984e-13
2020-03-02 21:00:00,7.3966674e-13
2020-03-02 22:00:00,3.852327e-13
2020-03-02 23:00:00,3.8467084e-13
2020-03-03 00:00:00,3.0104164e-13
2020-03-03 01:00:00,5.7629986e-13
2020-03-03 02:00:00,5.992696e-13
2020-03-03 03:00:00,2.9936318e-13
2020-03-03 04:00:00,3.0458904e-13
2020-03-03 05:00:00,2.6969562e-13
2020-03-03 06:00:00,2.5733327e-13
