time,value
2020-03-01 00:00:00,0.09151198
2020-03-01 01:00:00,3.960275e-13
2020-03-01 02:00:00,0.38112023
2020-03-01 03:00:00,0.00020580672
2020-03-01 04:00:00,0.0008411591
2020-03-01 05:00:00,0.503647
2020-03-01 06:00:00,0.18966137
2020-03-01 07:00:00,2.4214342
2020-03-01 08:00:00,1.3649614
2020-03-01 09:00:00,0.0034735876
2020-03-01 10:00:00,0.10672444
2020-03-01 11:00:00,0.32809693
2020-03-01 12:00:00,0.00083323533
2020-03-01 13:00:00,6.1697126e-13
2020-03-01 14:00:00,2.479505e-13
2020-03-01 15:00:00,1.0304382e-12
2020-03-01 16:00:00,1.8829815e-05
2020-03-01 17:00:00,7.8760484e-11
2020-03-01 18:00:00,9.861936e-07
2020-03-01 19:00:00,4.049325e-13
2020-03-01 20:00:00,3.514978e-13
2020-03-01 21:00:00,4.3562165e-13
2020-03-01 22:00:00,5.1930584e-13
2020-03-01 23:00:00,4.7229587e-13
2020-03-02 00:00:00,2.2966127e-09
2020-03-02 01:00:00,4.3658e-13
2020-03-02 02:00:00,4.2492694e-13
2020-03-02 03:00:00,9.5404415
2020-03-02 04:00:00,3.1840174e-13
2020-03-02 05:00:00,0.25339785
2020-03-02 06:00:00,0.0033526386
2020-03-02 07:00:00,2.5378462e-13
2020-03-02 08:00:00,0.10206106
2020-03-02 09:00:00,2.9004964e-13
2020-03-02 10:00:00,3.1081577e-13
2020-03-02 11:00:00,2.6149804e-13
2020-03-02 12:00:00,3.1799446e-13
2020-03-02 13:00:00,3.9268512e-13
2020-03-02 14:00:00,3.5735973e-13
2020-03-02 15:00:00,3.7619506e-13
2020-03-02 16:00:00,3.4018865e-13
2020-03-02 17:00:00,3.2961473e-13
2020-03-02 18:00:00,3.225393e-13
2020-03-02 19:00:00,3.2417827e-13
2020-03-02 20:00:00,3.2896084e-13
2020-03-02 21:00:00,3.752022e-13
2020-03-02 22:00:00,3.732273e-13
2020-03-02 23:00:00,3.6107033e-13
2020-03-03 00:00:00,3.434967e-13
2020-03-03 01:00:00,2.8850067e-13
2020-03-03 02:00:00,3.2120614e-13
2020-03-03 03:00:00,3.3878269e-13
2020-03-03 04:00:00,8.0646124e-08
2020-03-03 05:00:00,3.0275739e-13
2020-03-03 06:00:00,2.9557403e-13
2020-03-03 07:00:00,2.8071696e-13
2020-03-03 08:00:00,2.7638886e-13
2020-03-03 09:00:00,3.3182772e-13
2020-03-03 10:00:00,1.5864324e-10
2020-03-03 11:00:00,7.510489e-07
2020-03-03 12:00:00,2.7706315e-06
2020-03-03 13:00:00,3.9795202e-13
2020-03-03 14:00:00,4.1981127e-13
2020-03-03 15:00:00,1.0032405e-12
2020-03-03 16:00:00,5.066184e-13
2020-03-03 17:00:00,3.4516648e-07
2020-03-03 18:00:00,3.1472227e-06
2020-03-03 19:00:00,2.8181092e-13
2020-03-03 20:00:00,3.1019523e-13
2020-03-03 21:00:00,4.1284104e-13
2020-03-03 22:00:00,3.359482e-13
2020-03-03 23:00:00,3.5289412e-13
2020-03-04 00:00:00,3.3540553e-13
2020-03-04 01:00:00,3.6034907e-13
2020-03-04 02:00:00,3.9709623e-13
2020-03-04 03:00:00,0.010427273
2020-03-04 04:00:00,3.5788386e-13
2020-03-04 05:00:00,4.2891252e-13
2020-03-04 06:00:00,3.3032518e-13
2020-03-04 07:00:00,2.8166095e-13
2020-03-04 08:00:00,2.402866e-13
2020-03-04 09:00:00,0.0075889267
2020-03-04 10:00:00,3.8534868e-13
2020-03-04 11:00:00,3.9969888e-13
2020-03-04 12:00:00,4.0396793e-13
2020-03-04 13:00:00,3.6951976e-13
2020-03-04 14:00:00,3.6696368e-13
2020-03-04 15:00:00,3.685373e-13
2020-03-04 16:00:00,3.359712e-13
2020-03-04 17:00:00,3.7600804e-13
2020-03-04 18:00:00,6.3470704e-09
2020-03-04 19:00:00,2.2540785e-09
2020-03-04 20:00:00,3.262188e-13
2020-03-04 21:00:00,3.297638e-13
2020-03-04 22:00:00,3.2289422e-13
2020-03-04 23:00:00,2.3885158e-13
2020-03-05 00:00:00,2.206546e-13
2020-03-05 01:00:00,2.4077078e-13
2020-03-05 02:00:00,2.742084e-13
2020-03-05 03:00:00,3.1560437e-13
2020-03-05 04:00:00,3.2358545e-13
2020-03-05 05:00:00,3.1313458e-13
2020-03-05 06:00:00,3.3374025e-13
2020-03-05 07:00:00,3.56679e-13
2020-03-05 08:00:00,3.742475e-13
2020-03-05 09:00:00,2.902288e-13
2020-03-05 10:00:00,1.6099039e-13
2020-03-05 11:00:00,2.2174035e-08
2020-03-05 12:00:00,2.6959532e-11
2020-03-05 13:00:00,1.3763981e-09
2020-03-05 14:00:00,3.573336e-06
2020-03-05 15:00:00,5.274028
2020-03-05 16:00:00,1.0894707
2020-03-05 17:00:00,0.0010182221
2020-03-05 18:00:00,9.427816e-11
2020-03-05 19:00:00,1.8195357e-13
2020-03-05 20:00:00,5.4367655e-10
2020-03-05 21:00:00,2.3739203e-13
2020-03-05 22:00:00,4.438267e-13
2020-03-05 23:00:00,0.06708808
2020-03-06 00:00:00,1.0803012
2020-03-06 01:00:00,0.10866447
2020-03-06 02:00:00,3.174143e-13
2020-03-06 03:00:00,3.309044e-13
2020-03-06 04:00:00,0.33347702
2020-03-06 05:00:00,0.010660717
2020-03-06 06:00:00,1.5753885e-06
2020-03-06 07:00:00,2.4743334e-09
2020-03-06 08:00:00,7.7959964e-13
2020-03-06 09:00:00,4.1963465e-13
2020-03-06 10:00:00,1.7069248e-09
2020-03-06 11:00:00,4.4857504e-09
2020-03-06 12:00:00,4.9705395e-10
2020-03-06 13:00:00,2.2379352e-13
2020-03-06 14:00:00,2.350004e-13
2020-03-06 15:00:00,8.7246817e-13
2020-03-06 16:00:00,3.3973803e-13
2020-03-06 17:00:00,3.8952587e-13
2020-03-06 18:00:00,4.1431626e-13
2020-03-06 19:00:00,3.5951434e-13
2020-03-06 20:00:00,0.566686
2020-03-06 21:00:00,2.4997994e-13
2020-03-06 22:00:00,0.010335456
2020-03-06 23:00:00,5.525002e-13
2020-03-07 00:00:00,1.983326e-11
2020-03-07 01:00:00,1.9122156e-13
2020-03-07 02:00:00,2.119518e-13
2020-03-07 03:00:00,2.7979753e-13
2020-03-07 04:00:00,4.0667342e-13
2020-03-07 05:00:00,4.5541397e-13
2020-03-07 06:00:00,4.536607e-13
2020-03-07 07:00:00,5.1315067e-13
2020-03-07 08:00:00,5.7835247e-13
2020-03-07 09:00:00,6.0306333e-13
2020-03-07 10:00:00,5.4742213e-13
2020-03-07 11:00:00,6.2849384e-13
2020-03-07 12:00:00,4.703136e-13
2020-03-07 13:00:00,7.5760806e-13
2020-03-07 14:00:00,8.14857e-13
2020-03-07 15:00:00,0.021818912
2020-03-07 16:00:00,0.0005086622
2020-03-07 17:00:00,4.381354e-13
2020-03-07 18:00:00,2.6413678e-13
2020-03-07 19:00:00,4.2787095e-13
2020-03-07 20:00:00,4.952633e-13
2020-03-07 21:00:00,4.5203817e-13
2020-03-07 22:00:00,5.7669874e-13
2020-03-07 23:00:00,0.08033427
2020-03-08 00:00:00,4.3584401e-13
2020-03-08 01:00:00,4.5128663e-13
2020-03-08 02:00:00,4.7187715e-13
2020-03-08 03:00:00,6.0149303e-13
2020-03-08 04:00:00,5.9030726e-13
2020-03-08 05:00:00,5.816513e-13
2020-03-08 06:00:00,5.8771683e-13
2020-03-08 07:00:00,5.886322e-13
2020-03-08 08:00:00,5.98227e-13
2020-03-08 09:00:00,6.012672e-13
2020-03-08 10:00:00,1.0829703e-12
2020-03-08 11:00:00,5.1095976e-13
2020-03-08 12:00:00,5.6070887e-13
2020-03-08 13:00:00,1.1422496e-12
2020-03-08 14:00:00,6.5651705e-13
2020-03-08 15:00:00,9.0502736e-13
2020-03-08 16:00:00,8.158977e-13
