time,value
2020-03-01 00:00:00,2.8086184e-13
2020-03-01 01:00:00,0.28239834
2020-03-01 02:00:00,6.28904e-13
2020-03-01 03:00:00,0.021679398
2020-03-01 04:00:00,2.1339395e-12
2020-03-01 05:00:00,8.1479414e-13
2020-03-01 06:00:00,0.23382524
2020-03-01 07:00:00,0.15136153
2020-03-01 08:00:00,0.22865884
2020-03-01 09:00:00,1.9620298
2020-03-01 10:00:00,0.00021043229
2020-03-01 11:00:00,7.106682e-13
2020-03-01 12:00:00,3.452677e-08
2020-03-01 13:00:00,0.022001507
2020-03-01 14:00:00,1.2434872
2020-03-01 15:00:00,0.0013511784
2020-03-01 16:00:00,6.2350434e-13
2020-03-01 17:00:00,0.1194491
2020-03-01 18:00:00,4.4109776e-13
2020-03-01 19:00:00,3.2981741
2020-03-01 20:00:00,4.402823e-12
2020-03-01 21:00:00,3.9369636e-12
2020-03-01 22:00:00,3.2553216e-13
2020-03-01 23:00:00,4.1644344e-13
2020-03-02 00:00:00,0.006666117
2020-03-02 01:00:00,0.041037165
2020-03-02 02:00:00,0.053523265
2020-03-02 03:00:00,4.5511105e-13
2020-03-02 04:00:00,5.009872e-13
2020-03-02 05:00:00,3.0455816e-13
2020-03-02 06:00:00,4.4377984e-11
2020-03-02 07:00:00,2.46059e-13
2020-03-02 08:00:00,2.7717753e-13
2020-03-02 09:00:00,3.1917863e-13
2020-03-02 10:00:00,2.3267323e-13
2020-03-02 11:00:00,3.6675644e-07
2020-03-02 12:00:00,1.6945975e-10
2020-03-02 13:00:00,3.3575071e-13
2020-03-02 14:00:00,2.630311e-13
2020-03-02 15:00:00,3.0968725e-13
2020-03-02 16:00:00,1.3314917e-12
2020-03-02 17:00:00,3.197596e-13
2020-03-02 18:00:00,3.3397894e-13
2020-03-02 19:00:00,3.5318403e-13
2020-03-02 20:00:00,3.655237e-13
2020-03-02 21:00:00,3.768157e-13
2020-03-02 22:00:00,3.7617367e-13
2020-03-02 23:00:00,5.5376206e-13
2020-03-03 00:00:00,4.579534e-13
2020-03-03 01:00:00,4.3640818e-13
2020-03-03 02:00:00,3.4595205e-13
2020-03-03 03:00:00,3.0234772e-13
2020-03-03 04:00:00,3.2226595e-13
2020-03-03 05:00:00,3.8864932e-13
2020-03-03 06:00:00,3.891654e-13
2020-03-03 07:00:00,3.3475889e-13
2020-03-03 08:00:00,2.4938583e-13
2020-03-03 09:00:00,2.4663718e-13
2020-03-03 10:00:00,2.853828e-13
2020-03-03 11:00:00,2.4026197e-13
2020-03-03 12:00:00,0.0016395571
2020-03-03 13:00:00,0.0008336284
2020-03-03 14:00:00,2.1338081e-13
2020-03-03 15:00:00,2.4672094e-13
2020-03-03 16:00:00,2.9228494e-13
2020-03-03 17:00:00,2.5629809e-11
