time,value
2020-03-01 00:00:00,0.055615794
2020-03-01 01:00:00,8.044515e-09
2020-03-01 02:00:00,2.9492497e-13
2020-03-01 03:00:00,4.0993593e-12
2020-03-01 04:00:00,1.7771162
2020-03-01 05:00:00,0.0025520315
2020-03-01 06:00:00,3.839084e-13
2020-03-01 07:00:00,1.2813524e-12
2020-03-01 08:00:00,2.3995728e-13
2020-03-01 09:00:00,1.8643737e-05
2020-03-01 10:00:00,1.4612949
2020-03-01 11:00:00,5.6426e-13
2020-03-01 12:00:00,4.225284e-13
2020-03-01 13:00:00,3.4885438e-13
2020-03-01 14:00:00,2.9361092e-13
2020-03-01 15:00:00,0.0026139405
2020-03-01 16:00:00,3.308833e-13
2020-03-01 17:00:00,3.754985e-13
2020-03-01 18:00:00,3.8289603e-13
2020-03-01 19:00:00,3.9764958e-13
2020-03-01 20:00:00,4.0991895e-13
2020-03-01 21:00:00,0.02946932
2020-03-01 22:00:00,3.0428551e-13
2020-03-01 23:00:00,4.255997e-13
2020-03-02 00:00:00,0.8141218
2020-03-02 01:00:00,5.0731104e-13
2020-03-02 02:00:00,2.7473794e-13
2020-03-02 03:00:00,0.4111833
2020-03-02 04:00:00,0.79125935
2020-03-02 05:00:00,3.0741326e-06
2020-03-02 06:00:00,1.2326222e-05
2020-03-02 07:00:00,2.0570203e-13
2020-03-02 08:00:00,2.2989173e-13
2020-03-02 09:00:00,2.8608135e-13
2020-03-02 10:00:00,8.715862e-10
2020-03-02 11:00:00,0.041610505
2020-03-02 12:00:00,2.5430168e-13
2020-03-02 13:00:00,0.0013477107
2020-03-02 14:00:00,3.1646314e-13
2020-03-02 15:00:00,3.4607728e-13
2020-03-02 16:00:00,1.3841248
2020-03-02 17:00:00,1.6618477e-06
2020-03-02 18:00:00,1.6022719e-10
2020-03-02 19:00:00,1.820894e-09
2020-03-02 20:00:00,2.4370753e-13
2020-03-02 21:00:00,2.8597074e-13
2020-03-02 22:00:00,3.2917327e-13
2020-03-02 23:00:00,1.8566863e-13
2020-03-03 00:00:00,4.142336e-06
2020-03-03 01:00:00,0.40539795
2020-03-03 02:00:00,1.3455219e-05
2020-03-03 03:00:00,0.0028426796
2020-03-03 04:00:00,0.0155764725
2020-03-03 05:00:00,2.4955564e-13
2020-03-03 06:00:00,1.892627e-13
2020-03-03 07:00:00,2.9210987e-13
2020-03-03 08:00:00,0.0018420955
2020-03-03 09:00:00,3.899825e-13
2020-03-03 10:00:00,4.143782e-13
2020-03-03 11:00:00,4.2300587e-13
2020-03-03 12:00:00,0.0571453
2020-03-03 13:00:00,2.3068613e-11
2020-03-03 14:00:00,4.742251e-13
2020-03-03 15:00:00,3.1737246e-13
2020-03-03 16:00:00,7.8647446e-08
2020-03-03 17:00:00,1.4107814e-09
2020-03-03 18:00:00,4.1899128e-13
2020-03-03 19:00:00,3.7654938e-13
2020-03-03 20:00:00,2.7313264e-13
2020-03-03 21:00:00,2.9524785e-13
2020-03-03 22:00:00,3.600115e-13
2020-03-03 23:00:00,4.677295e-13
2020-03-04 00:00:00,3.8338535e-13
2020-03-04 01:00:00,0.023647051
2020-03-04 02:00:00,2.1866386
2020-03-04 03:00:00,3.4667261e-13
2020-03-04 04:00:00,5.938981
2020-03-04 05:00:00,0.005928572
2020-03-04 06:00:00,3.3219662e-13
2020-03-04 07:00:00,4.3817226e-13
2020-03-04 08:00:00,1.1196611e-06
2020-03-04 09:00:00,3.6698815e-13
2020-03-04 10:00:00,2.6523854e-13
2020-03-04 11:00:00,2.5211064e-13
2020-03-04 12:00:00,1.5244473e-09
2020-03-04 13:00:00,4.4354547e-08
2020-03-04 14:00:00,7.5073115e-07
2020-03-04 15:00:00,9.739671e-07
2020-03-04 16:00:00,2.648392e-06
2020-03-04 17:00:00,7.950091e-07
2020-03-04 18:00:00,9.4943863e-07
2020-03-04 19:00:00,5.0269796e-07
2020-03-04 20:00:00,7.6532393e-07
2020-03-04 21:00:00,1.8172264e-13
2020-03-04 22:00:00,2.8827475e-13
2020-03-04 23:00:00,9.97219e-11
2020-03-05 00:00:00,2.7037117
2020-03-05 01:00:00,2.8206851
2020-03-05 02:00:00,1.6699912e-06
2020-03-05 03:00:00,2.9198673
2020-03-05 04:00:00,6.866215e-07
2020-03-05 05:00:00,2.625474e-13
2020-03-05 06:00:00,2.9798885e-13
2020-03-05 07:00:00,2.8919778e-13
2020-03-05 08:00:00,3.7738054e-10
2020-03-05 09:00:00,2.2794889e-07
2020-03-05 10:00:00,6.3658754e-06
2020-03-05 11:00:00,1.732264e-05
2020-03-05 12:00:00,4.4624678e-05
2020-03-05 13:00:00,2.2650403e-05
2020-03-05 14:00:00,3.9797737e-07
2020-03-05 15:00:00,3.5551608e-07
2020-03-05 16:00:00,9.988016e-06
2020-03-05 17:00:00,4.0207024e-07
2020-03-05 18:00:00,7.3208085e-08
2020-03-05 19:00:00,1.2506429e-07
2020-03-05 20:00:00,8.571811e-09
2020-03-05 21:00:00,3.4011463e-13
2020-03-05 22:00:00,3.279925e-13
2020-03-05 23:00:00,3.7496186e-13
2020-03-06 00:00:00,4.005541e-13
2020-03-06 01:00:00,0.75867885
2020-03-06 02:00:00,6.800792
2020-03-06 03:00:00,0.006850872
2020-03-06 04:00:00,0.030259937
2020-03-06 05:00:00,3.3330492e-13
2020-03-06 06:00:00,2.1258832e-13
2020-03-06 07:00:00,7.6390585e-08
2020-03-06 08:00:00,1.3666843e-07
2020-03-06 09:00:00,4.31187e-06
2020-03-06 10:00:00,7.0922174e-06
2020-03-06 11:00:00,1.0143619e-06
2020-03-06 12:00:00,5.5788934e-08
2020-03-06 13:00:00,9.662838e-07
2020-03-06 14:00:00,2.964038e-06
2020-03-06 15:00:00,4.3115256e-06
2020-03-06 16:00:00,4.6048945e-07
2020-03-06 17:00:00,5.571095e-07
2020-03-06 18:00:00,2.333255e-06
2020-03-06 19:00:00,3.3124562e-07
2020-03-06 20:00:00,1.6661858e-11
2020-03-06 21:00:00,4.4545376e-13
2020-03-06 22:00:00,4.4076938e-13
2020-03-06 23:00:00,5.2491594e-13
2020-03-07 00:00:00,3.370753e-13
2020-03-07 01:00:00,1.5097301e-12
2020-03-07 02:00:00,0.021317804
2020-03-07 03:00:00,0.26851594
2020-03-07 04:00:00,0.002190651
2020-03-07 05:00:00,0.15704161
2020-03-07 06:00:00,0.0014247812
2020-03-07 07:00:00,5.331757e-09
2020-03-07 08:00:00,1.4401483e-07
2020-03-07 09:00:00,5.5160626e-06
2020-03-07 10:00:00,8.303571e-06
2020-03-07 11:00:00,1.696254e-05
2020-03-07 12:00:00,2.1064636e-05
2020-03-07 13:00:00,1.5509446e-05
2020-03-07 14:00:00,1.8194374e-05
