time,value
2020-03-01 00:00:00,1.8543751e-05
2020-03-01 01:00:00,4.3123123e-06
2020-03-01 02:00:00,0.19125056
2020-03-01 03:00:00,0.16204455
2020-03-01 04:00:00,0.0010134805
2020-03-01 05:00:00,0.016548771
2020-03-01 06:00:00,0.0025085236
2020-03-01 07:00:00,0.03615693
2020-03-01 08:00:00,1.6995866e-05
2020-03-01 09:00:00,0.032735076
2020-03-01 10:00:00,4.6887586e-13
2020-03-01 11:00:00,5.867585e-13
2020-03-01 12:00:00,3.5496522e-13
2020-03-01 13:00:00,8.995824e-09
2020-03-01 14:00:00,6.20156e-13
2020-03-01 15:00:00,6.1346544e-13
2020-03-01 16:00:00,3.0221458e-13
2020-03-01 17:00:00,6.34618e-13
2020-03-01 18:00:00,3.54997e-13
2020-03-01 19:00:00,3.9437849e-13
2020-03-01 20:00:00,2.8925308e-05
2020-03-01 21:00:00,1.0017487e-06
2020-03-01 22:00:00,5.0659e-13
2020-03-01 23:00:00,7.359232e-13
2020-03-02 00:00:00,4.261866e-13
2020-03-02 01:00:00,5.6391773e-13
2020-03-02 02:00:00,4.0200205e-13
2020-03-02 03:00:00,0.02106822
2020-03-02 04:00:00,0.38457286
2020-03-02 05:00:00,7.671203e-06
2020-03-02 06:00:00,2.1092004e-13
2020-03-02 07:00:00,6.036935e-13
2020-03-02 08:00:00,6.198908e-05
2020-03-02 09:00:00,0.00084286404
2020-03-02 10:00:00,4.46365e-06
2020-03-02 11:00:00,0.1319917
2020-03-02 12:00:00,2.638589e-10
2020-03-02 13:00:00,2.4388713e-13
2020-03-02 14:00:00,2.3214376e-13
2020-03-02 15:00:00,2.9141324e-06
2020-03-02 16:00:00,6.156474e-10
2020-03-02 17:00:00,1.1265268e-08
2020-03-02 18:00:00,1.3669253e-08
2020-03-02 19:00:00,2.4703326
2020-03-02 20:00:00,2.9985335e-13
2020-03-02 21:00:00,3.3026975e-13
2020-03-02 22:00:00,0.02549074
2020-03-02 23:00:00,8.971593
2020-03-03 00:00:00,1.0927105
2020-03-03 01:00:00,0.006368848
2020-03-03 02:00:00,3.207714e-13
2020-03-03 03:00:00,2.0614226
2020-03-03 04:00:00,1.0813762
2020-03-03 05:00:00,2.6179404
2020-03-03 06:00:00,2.8479234e-13
2020-03-03 07:00:00,3.537871e-13
2020-03-03 08:00:00,1.4613921e-11
2020-03-03 09:00:00,5.581386e-11
2020-03-03 10:00:00,4.370806e-12
2020-03-03 11:00:00,1.6560308e-06
2020-03-03 12:00:00,0.11002202
2020-03-03 13:00:00,3.7576173e-13
2020-03-03 14:00:00,5.7580026e-13
2020-03-03 15:00:00,0.00069877954
2020-03-03 16:00:00,3.917056e-09
2020-03-03 17:00:00,2.5808086e-13
2020-03-03 18:00:00,0.31068546
2020-03-03 19:00:00,3.463083e-06
2020-03-03 20:00:00,1.4782378e-06
2020-03-03 21:00:00,9.378108e-13
2020-03-03 22:00:00,2.9380963e-13
2020-03-03 23:00:00,3.7353803e-13
2020-03-04 00:00:00,0.3004372
2020-03-04 01:00:00,0.48061252
2020-03-04 02:00:00,0.00012531712
2020-03-04 03:00:00,3.9460077e-13
2020-03-04 04:00:00,4.3602453e-13
2020-03-04 05:00:00,5.0264263e-13
2020-03-04 06:00:00,3.616942e-13
2020-03-04 07:00:00,6.493312e-13
2020-03-04 08:00:00,0.07212269
2020-03-04 09:00:00,0.00018800546
2020-03-04 10:00:00,4.3710844e-13
2020-03-04 11:00:00,7.7118997e-13
2020-03-04 12:00:00,2.3983315e-10
2020-03-04 13:00:00,2.1088015e-08
2020-03-04 14:00:00,2.0770447e-07
2020-03-04 15:00:00,2.9020669e-07
2020-03-04 16:00:00,2.4912283e-06
2020-03-04 17:00:00,3.3097747e-06
2020-03-04 18:00:00,4.524499e-06
2020-03-04 19:00:00,5.931372e-07
2020-03-04 20:00:00,0.0029881962
2020-03-04 21:00:00,4.628396e-13
2020-03-04 22:00:00,5.500196e-13
2020-03-04 23:00:00,2.73174e-13
2020-03-05 00:00:00,2.632554e-13
2020-03-05 01:00:00,0.00045614815
2020-03-05 02:00:00,1.021389
2020-03-05 03:00:00,0.13760787
2020-03-05 04:00:00,3.0673806e-13
2020-03-05 05:00:00,3.781098e-13
2020-03-05 06:00:00,3.3579435e-13
2020-03-05 07:00:00,3.371165e-13
2020-03-05 08:00:00,7.034535e-08
2020-03-05 09:00:00,6.6650205e-06
2020-03-05 10:00:00,1.5809614e-05
2020-03-05 11:00:00,4.541898e-13
2020-03-05 12:00:00,3.1519997e-07
2020-03-05 13:00:00,3.6979209e-06
2020-03-05 14:00:00,0.020933209
2020-03-05 15:00:00,0.00034313943
2020-03-05 16:00:00,4.247046e-07
2020-03-05 17:00:00,5.1524676e-06
