time,value
2020-03-01 00:00:00,3.5220438e-13
2020-03-01 01:00:00,3.455695e-13
2020-03-01 02:00:00,4.830276e-13
2020-03-01 03:00:00,5.219483e-13
2020-03-01 04:00:00,4.2775828e-13
2020-03-01 05:00:00,4.5086176e-13
2020-03-01 06:00:00,4.510563e-13
2020-03-01 07:00:00,4.502261e-13
2020-03-01 08:00:00,4.5478617e-13
2020-03-01 09:00:00,4.610076e-13
2020-03-01 10:00:00,4.5159335e-13
2020-03-01 11:00:00,4.333775e-13
2020-03-01 12:00:00,4.3049228e-13
2020-03-01 13:00:00,4.6384836e-13
2020-03-01 14:00:00,2.8196663e-09
2020-03-01 15:00:00,3.0896854e-07
2020-03-01 16:00:00,5.675474e-10
2020-03-01 17:00:00,6.090711e-08
2020-03-01 18:00:00,2.4711292e-07
2020-03-01 19:00:00,8.6058235e-06
2020-03-01 20:00:00,7.954593e-05
2020-03-01 21:00:00,7.136815e-08
2020-03-01 22:00:00,4.01606e-13
2020-03-01 23:00:00,1.8543926e-13
2020-03-02 00:00:00,4.180308e-13
2020-03-02 01:00:00,1.2789394e-13
2020-03-02 02:00:00,1.2933706e-14
2020-03-02 03:00:00,4.1193202e-13
2020-03-02 04:00:00,2.6134536e-13
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,0.0
2020-03-02 07:00:00,0.0
2020-03-02 08:00:00,0.0
2020-03-02 09:00:00,0.0
2020-03-02 10:00:00,0.0
2020-03-02 11:00:00,0.0
2020-03-02 12:00:00,1.3719539e-06
2020-03-02 13:00:00,2.6229074e-09
2020-03-02 14:00:00,7.732566e-12
2020-03-02 15:00:00,7.208259e-07
2020-03-02 16:00:00,4.1941066e-06
2020-03-02 17:00:00,2.3432542e-13
2020-03-02 18:00:00,0.017656567
2020-03-02 19:00:00,6.951565e-05
2020-03-02 20:00:00,1.29270346e-08
2020-03-02 21:00:00,0.19468279
2020-03-02 22:00:00,0.50946045
2020-03-02 23:00:00,2.0018284
2020-03-03 00:00:00,2.5802538
2020-03-03 01:00:00,0.16812022
2020-03-03 02:00:00,0.11068163
2020-03-03 03:00:00,0.10644796
2020-03-03 04:00:00,0.0060976357
2020-03-03 05:00:00,1.4008218e-09
2020-03-03 06:00:00,1.2439198e-13
2020-03-03 07:00:00,1.4517285e-13
2020-03-03 08:00:00,2.0203282e-13
2020-03-03 09:00:00,9.354122e-14
2020-03-03 10:00:00,4.286707e-13
2020-03-03 11:00:00,4.7425367e-13
2020-03-03 12:00:00,2.7149413e-10
2020-03-03 13:00:00,1.5571459e-11
2020-03-03 14:00:00,0.16570637
2020-03-03 15:00:00,1.624757e-11
2020-03-03 16:00:00,3.6452416e-08
2020-03-03 17:00:00,6.116857e-14
2020-03-03 18:00:00,0.04796888
2020-03-03 19:00:00,1.1198771e-11
2020-03-03 20:00:00,4.271405e-08
2020-03-03 21:00:00,2.3099018e-07
2020-03-03 22:00:00,1.8202393e-12
2020-03-03 23:00:00,1.01721555e-13
2020-03-04 00:00:00,1.6609987e-13
2020-03-04 01:00:00,7.496649e-09
2020-03-04 02:00:00,5.985689e-14
2020-03-04 03:00:00,9.9025836e-14
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,0.0
2020-03-04 07:00:00,4.5731913e-13
2020-03-04 08:00:00,4.507267e-13
2020-03-04 09:00:00,4.3164644e-13
2020-03-04 10:00:00,4.305497e-13
2020-03-04 11:00:00,4.4411553e-13
2020-03-04 12:00:00,4.270672e-13
2020-03-04 13:00:00,4.2572472e-13
2020-03-04 14:00:00,4.4889973e-13
2020-03-04 15:00:00,4.950125e-13
2020-03-04 16:00:00,5.5305326e-13
2020-03-04 17:00:00,4.0082973e-13
2020-03-04 18:00:00,4.199934e-13
2020-03-04 19:00:00,2.9417544e-13
2020-03-04 20:00:00,6.2862226e-13
2020-03-04 21:00:00,5.6896317e-13
2020-03-04 22:00:00,5.947129e-13
2020-03-04 23:00:00,6.4467973e-13
2020-03-05 00:00:00,6.062414e-13
2020-03-05 01:00:00,7.0573896e-13
2020-03-05 02:00:00,9.40515e-13
2020-03-05 03:00:00,7.078046e-13
2020-03-05 04:00:00,7.0280094e-13
2020-03-05 05:00:00,7.045442e-13
2020-03-05 06:00:00,9.791874e-13
2020-03-05 07:00:00,9.880395e-13
2020-03-05 08:00:00,5.229138e-13
2020-03-05 09:00:00,4.3050418e-13
2020-03-05 10:00:00,4.066355e-13
2020-03-05 11:00:00,4.2126022e-13
2020-03-05 12:00:00,5.081338e-13
2020-03-05 13:00:00,5.725029e-13
2020-03-05 14:00:00,7.112524e-13
2020-03-05 15:00:00,3.9296927e-13
2020-03-05 16:00:00,3.7360894e-13
2020-03-05 17:00:00,3.006085e-13
2020-03-05 18:00:00,3.4328668e-13
2020-03-05 19:00:00,2.815742e-13
2020-03-05 20:00:00,3.2858037e-13
2020-03-05 21:00:00,3.3585556e-13
2020-03-05 22:00:00,3.348541e-13
2020-03-05 23:00:00,3.4820175e-13
2020-03-06 00:00:00,4.8411654e-13
2020-03-06 01:00:00,0.017350681
2020-03-06 02:00:00,0.011102144
2020-03-06 03:00:00,0.010534149
2020-03-06 04:00:00,0.01462571
2020-03-06 05:00:00,7.9499916e-13
2020-03-06 06:00:00,6.3234023e-12
2020-03-06 07:00:00,0.0007271392
2020-03-06 08:00:00,4.118819e-14
2020-03-06 09:00:00,2.6972256e-14
2020-03-06 10:00:00,2.5547225e-15
2020-03-06 11:00:00,0.0
2020-03-06 12:00:00,0.0
2020-03-06 13:00:00,0.0
2020-03-06 14:00:00,0.0
2020-03-06 15:00:00,1.5098174e-13
2020-03-06 16:00:00,0.06550436
2020-03-06 17:00:00,3.44064e-14
2020-03-06 18:00:00,3.4991378e-11
2020-03-06 19:00:00,0.000118558324
2020-03-06 20:00:00,0.00068165263
2020-03-06 21:00:00,0.20782495
2020-03-06 22:00:00,7.3473013e-14
2020-03-06 23:00:00,2.2836821e-13
2020-03-07 00:00:00,1.5774964e-13
2020-03-07 01:00:00,0.11003635
2020-03-07 02:00:00,2.1169663e-13
2020-03-07 03:00:00,3.2844417e-13
2020-03-07 04:00:00,0.0
2020-03-07 05:00:00,0.0
2020-03-07 06:00:00,0.0
2020-03-07 07:00:00,5.480794e-15
2020-03-07 08:00:00,2.2347022e-13
2020-03-07 09:00:00,2.479882e-13
2020-03-07 10:00:00,5.0115803e-13
2020-03-07 11:00:00,4.2359047e-13
2020-03-07 12:00:00,4.077333e-13
2020-03-07 13:00:00,9.845839e-14
2020-03-07 14:00:00,0.0
2020-03-07 15:00:00,0.0
2020-03-07 16:00:00,0.0
2020-03-07 17:00:00,1.2144416e-12
2020-03-07 18:00:00,4.8184976e-09
2020-03-07 19:00:00,1.2976908e-06
2020-03-07 20:00:00,1.9855248e-05
2020-03-07 21:00:00,6.594111e-05
2020-03-07 22:00:00,2.0861864e-05
2020-03-07 23:00:00,3.060172e-09
2020-03-08 00:00:00,4.4264332e-13
2020-03-08 01:00:00,1.0260325e-14
2020-03-08 02:00:00,0.0
2020-03-08 03:00:00,3.33314e-14
2020-03-08 04:00:00,8.2277724e-14
2020-03-08 05:00:00,3.3040793e-13
2020-03-08 06:00:00,3.7284135e-13
2020-03-08 07:00:00,8.284446e-14
2020-03-08 08:00:00,5.2392606e-14
2020-03-08 09:00:00,6.14375e-14
2020-03-08 10:00:00,1.728591e-12
2020-03-08 11:00:00,7.164924e-13
2020-03-08 12:00:00,3.373194e-13
2020-03-08 13:00:00,6.5645606e-13
2020-03-08 14:00:00,4.2558063e-13
2020-03-08 15:00:00,3.3367902e-13
2020-03-08 16:00:00,1.3203761e-13
2020-03-08 17:00:00,3.0572447e-13
2020-03-08 18:00:00,2.9057702e-13
2020-03-08 19:00:00,6.013182e-10
2020-03-08 20:00:00,7.267536e-07
2020-03-08 21:00:00,0.001854573
2020-03-08 22:00:00,7.532329e-14
2020-03-08 23:00:00,1.0969001e-10
2020-03-09 00:00:00,2.131242e-09
2020-03-09 01:00:00,0.00011576603
2020-03-09 02:00:00,3.982585e-13
2020-03-09 03:00:00,3.993667e-13
2020-03-09 04:00:00,3.9915022e-13
2020-03-09 05:00:00,1.8162041e-13
2020-03-09 06:00:00,4.226579e-13
2020-03-09 07:00:00,0.0
2020-03-09 08:00:00,0.0
2020-03-09 09:00:00,2.771755e-13
2020-03-09 10:00:00,4.42152e-13
2020-03-09 11:00:00,2.8809827e-14
2020-03-09 12:00:00,1.3784593e-12
2020-03-09 13:00:00,7.2360726e-13
2020-03-09 14:00:00,2.6876277e-13
2020-03-09 15:00:00,0.0
2020-03-09 16:00:00,3.6287423e-14
2020-03-09 17:00:00,3.776222e-13
2020-03-09 18:00:00,0.0
2020-03-09 19:00:00,3.1517033e-08
2020-03-09 20:00:00,1.1391498e-07
2020-03-09 21:00:00,3.7343227e-13
2020-03-09 22:00:00,2.329645e-13
2020-03-09 23:00:00,2.1750897e-13
2020-03-10 00:00:00,0.0
2020-03-10 01:00:00,0.0
2020-03-10 02:00:00,0.0
2020-03-10 03:00:00,0.0
2020-03-10 04:00:00,0.0
2020-03-10 05:00:00,0.0
2020-03-10 06:00:00,0.0
2020-03-10 07:00:00,3.5069983e-14
2020-03-10 08:00:00,1.1654776e-13
2020-03-10 09:00:00,4.422264e-13
2020-03-10 10:00:00,4.3298443e-13
2020-03-10 11:00:00,3.349074e-13
2020-03-10 12:00:00,4.1264943e-13
2020-03-10 13:00:00,4.0504243e-13
2020-03-10 14:00:00,3.9980535e-13
2020-03-10 15:00:00,3.7596868e-13
2020-03-10 16:00:00,3.5625333e-13
2020-03-10 17:00:00,3.5224064e-13
2020-03-10 18:00:00,3.7228353e-13
2020-03-10 19:00:00,4.1961083e-13
2020-03-10 20:00:00,4.202557e-13
2020-03-10 21:00:00,4.2124727e-13
2020-03-10 22:00:00,4.6883347e-13
2020-03-10 23:00:00,6.293491e-13
2020-03-11 00:00:00,5.3108646e-13
2020-03-11 01:00:00,2.9019121e-08
2020-03-11 02:00:00,0.015189715
2020-03-11 03:00:00,7.1876283e-13
2020-03-11 04:00:00,1.2362492e-12
2020-03-11 05:00:00,0.0022982478
2020-03-11 06:00:00,0.10210416
2020-03-11 07:00:00,1.8041481
2020-03-11 08:00:00,4.0314927
2020-03-11 09:00:00,0.5035066
2020-03-11 10:00:00,0.029895807
2020-03-11 11:00:00,3.3721435
2020-03-11 12:00:00,1.4659592
2020-03-11 13:00:00,0.4497472
2020-03-11 14:00:00,0.24743389
2020-03-11 15:00:00,3.8703728
2020-03-11 16:00:00,3.883613
2020-03-11 17:00:00,2.0534813
2020-03-11 18:00:00,4.2214947
2020-03-11 19:00:00,1.4555225
2020-03-11 20:00:00,2.388496
2020-03-11 21:00:00,6.8110523
2020-03-11 22:00:00,0.611243
2020-03-11 23:00:00,1.2405143
2020-03-12 00:00:00,1.0837756
2020-03-12 01:00:00,0.051691413
2020-03-12 02:00:00,0.008925301
2020-03-12 03:00:00,0.08359502
2020-03-12 04:00:00,0.50757474
2020-03-12 05:00:00,5.051381e-13
2020-03-12 06:00:00,0.5726487
2020-03-12 07:00:00,0.09190196
2020-03-12 08:00:00,1.4565252e-07
2020-03-12 09:00:00,1.3081383e-09
2020-03-12 10:00:00,0.00044934
2020-03-12 11:00:00,0.03214123
2020-03-12 12:00:00,0.0015369317
2020-03-12 13:00:00,0.00016150036
2020-03-12 14:00:00,5.6384324e-13
2020-03-12 15:00:00,9.410775e-13
2020-03-12 16:00:00,0.046051852
2020-03-12 17:00:00,0.00013426246
2020-03-12 18:00:00,0.0018336102
2020-03-12 19:00:00,0.0005066476
2020-03-12 20:00:00,6.9430155e-13
2020-03-12 21:00:00,1.0552095
2020-03-12 22:00:00,5.728224e-13
2020-03-12 23:00:00,0.00088813936
2020-03-13 00:00:00,5.9227737e-13
2020-03-13 01:00:00,5.2001264e-13
2020-03-13 02:00:00,6.7091596e-13
2020-03-13 03:00:00,7.63175e-13
