time,value
2020-03-01 00:00:00,3.8386267e-13
2020-03-01 01:00:00,3.7181938e-13
2020-03-01 02:00:00,3.602159e-13
2020-03-01 03:00:00,3.5477057e-13
2020-03-01 04:00:00,3.617265e-13
2020-03-01 05:00:00,3.9015652e-13
2020-03-01 06:00:00,4.3334897e-13
2020-03-01 07:00:00,4.7017994e-13
2020-03-01 08:00:00,4.8302725e-13
2020-03-01 09:00:00,4.732118e-13
2020-03-01 10:00:00,4.3810436e-13
2020-03-01 11:00:00,4.154979e-13
2020-03-01 12:00:00,4.0749e-13
2020-03-01 13:00:00,4.7261625e-13
2020-03-01 14:00:00,1.610675e-11
2020-03-01 15:00:00,6.609148e-12
2020-03-01 16:00:00,5.6891346e-13
2020-03-01 17:00:00,5.617978e-13
2020-03-01 18:00:00,5.0467047e-13
2020-03-01 19:00:00,5.087838e-13
2020-03-01 20:00:00,5.09299e-13
2020-03-01 21:00:00,4.6813675e-06
2020-03-01 22:00:00,1.4185073e-06
2020-03-01 23:00:00,9.1091614e-08
2020-03-02 00:00:00,5.615925e-06
2020-03-02 01:00:00,5.5525096e-10
2020-03-02 02:00:00,8.275992e-14
2020-03-02 03:00:00,4.0412262e-13
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,0.0
2020-03-02 07:00:00,0.0
2020-03-02 08:00:00,1.0115748e-13
2020-03-02 09:00:00,0.0
2020-03-02 10:00:00,5.3699547e-15
2020-03-02 11:00:00,0.0
2020-03-02 12:00:00,0.0
2020-03-02 13:00:00,1.03582934e-13
2020-03-02 14:00:00,1.9278131e-13
2020-03-02 15:00:00,1.7532892e-13
2020-03-02 16:00:00,2.9282247e-14
2020-03-02 17:00:00,4.2925307e-13
2020-03-02 18:00:00,2.0297506e-13
2020-03-02 19:00:00,1.9030032e-13
2020-03-02 20:00:00,5.658982e-15
2020-03-02 21:00:00,3.4397065e-17
2020-03-02 22:00:00,0.0
2020-03-02 23:00:00,0.0
2020-03-03 00:00:00,7.863679e-14
2020-03-03 01:00:00,1.0671587e-13
2020-03-03 02:00:00,0.0
2020-03-03 03:00:00,0.0
2020-03-03 04:00:00,0.0
2020-03-03 05:00:00,2.5969114e-14
2020-03-03 06:00:00,1.2957545e-14
2020-03-03 07:00:00,1.2351168e-14
2020-03-03 08:00:00,9.3220475e-14
2020-03-03 09:00:00,0.0
2020-03-03 10:00:00,2.0301552e-13
2020-03-03 11:00:00,1.08678034e-13
2020-03-03 12:00:00,0.0
2020-03-03 13:00:00,1.4910834e-10
2020-03-03 14:00:00,0.0
2020-03-03 15:00:00,0.0
2020-03-03 16:00:00,0.0
2020-03-03 17:00:00,0.0
2020-03-03 18:00:00,8.4629433e-14
2020-03-03 19:00:00,0.5754135
2020-03-03 20:00:00,2.8709704e-07
2020-03-03 21:00:00,2.1395608e-06
2020-03-03 22:00:00,0.0
2020-03-03 23:00:00,8.474215e-07
2020-03-04 00:00:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 02:00:00,0.0
2020-03-04 03:00:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,0.0
2020-03-04 07:00:00,0.0
2020-03-04 08:00:00,0.0
2020-03-04 09:00:00,4.9932205e-13
2020-03-04 10:00:00,4.647267e-13
2020-03-04 11:00:00,4.4031326e-13
2020-03-04 12:00:00,4.475087e-13
2020-03-04 13:00:00,4.6152665e-13
2020-03-04 14:00:00,4.9461536e-13
2020-03-04 15:00:00,5.2234416e-13
2020-03-04 16:00:00,5.4583264e-13
2020-03-04 17:00:00,5.496112e-13
2020-03-04 18:00:00,5.9507314e-13
2020-03-04 19:00:00,5.7841806e-13
2020-03-04 20:00:00,6.7453747e-13
2020-03-04 21:00:00,7.528521e-13
2020-03-04 22:00:00,7.1803945e-13
2020-03-04 23:00:00,7.4309043e-13
2020-03-05 00:00:00,8.6186266e-13
2020-03-05 01:00:00,8.462597e-13
2020-03-05 02:00:00,9.260597e-13
