time,value
2020-03-01 00:00:00,3.6839504e-13
2020-03-01 01:00:00,3.867643e-13
2020-03-01 02:00:00,4.0233854e-13
2020-03-01 03:00:00,4.1942854e-13
2020-03-01 04:00:00,4.598521e-13
2020-03-01 05:00:00,4.858243e-13
2020-03-01 06:00:00,4.68124e-13
2020-03-01 07:00:00,4.436856e-13
2020-03-01 08:00:00,4.555251e-13
2020-03-01 09:00:00,4.552863e-13
2020-03-01 10:00:00,4.395643e-13
2020-03-01 11:00:00,4.3274577e-13
2020-03-01 12:00:00,4.4354022e-13
2020-03-01 13:00:00,4.5454406e-13
2020-03-01 14:00:00,1.2575763e-10
2020-03-01 15:00:00,7.8404094e-07
2020-03-01 16:00:00,3.569924e-06
2020-03-01 17:00:00,2.5005405e-05
2020-03-01 18:00:00,7.696678e-05
2020-03-01 19:00:00,0.00030897674
2020-03-01 20:00:00,0.000103400664
2020-03-01 21:00:00,4.2487765e-05
2020-03-01 22:00:00,5.7326774e-06
2020-03-01 23:00:00,4.1392276e-09
2020-03-02 00:00:00,0.0
2020-03-02 01:00:00,6.8047435e-14
2020-03-02 02:00:00,1.1139815e-13
2020-03-02 03:00:00,0.0
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,0.0
2020-03-02 07:00:00,0.0
2020-03-02 08:00:00,0.0
2020-03-02 09:00:00,0.0
2020-03-02 10:00:00,0.0
2020-03-02 11:00:00,0.0
2020-03-02 12:00:00,0.0
2020-03-02 13:00:00,0.0
2020-03-02 14:00:00,1.1786723e-10
2020-03-02 15:00:00,8.1995764e-12
2020-03-02 16:00:00,9.1817e-12
2020-03-02 17:00:00,2.9542794e-06
2020-03-02 18:00:00,0.05905824
2020-03-02 19:00:00,0.00026360765
2020-03-02 20:00:00,1.0682641
2020-03-02 21:00:00,1.1748303e-12
2020-03-02 22:00:00,0.20112607
2020-03-02 23:00:00,0.36455053
2020-03-03 00:00:00,0.2523455
2020-03-03 01:00:00,1.1281556
2020-03-03 02:00:00,0.13122539
2020-03-03 03:00:00,0.055117346
2020-03-03 04:00:00,0.3065924
2020-03-03 05:00:00,0.036228582
2020-03-03 06:00:00,0.0015472448
2020-03-03 07:00:00,1.7943253e-13
2020-03-03 08:00:00,0.41928902
2020-03-03 09:00:00,0.00034175193
2020-03-03 10:00:00,0.0012355273
2020-03-03 11:00:00,5.463589e-13
2020-03-03 12:00:00,5.8869495e-13
2020-03-03 13:00:00,9.929282e-13
2020-03-03 14:00:00,2.0019454e-05
2020-03-03 15:00:00,0.00018525372
2020-03-03 16:00:00,1.4460284e-07
2020-03-03 17:00:00,3.3177283e-10
2020-03-03 18:00:00,4.6446996e-07
2020-03-03 19:00:00,6.8971835e-06
2020-03-03 20:00:00,4.037538e-05
2020-03-03 21:00:00,5.7630486e-06
2020-03-03 22:00:00,4.7279005e-13
2020-03-03 23:00:00,1.9134325e-14
2020-03-04 00:00:00,0.0
2020-03-04 01:00:00,0.0
2020-03-04 02:00:00,1.6992924e-14
2020-03-04 03:00:00,0.0
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,1.4288252e-13
2020-03-04 07:00:00,4.5290396e-13
2020-03-04 08:00:00,4.4104566e-13
2020-03-04 09:00:00,4.305798e-13
2020-03-04 10:00:00,4.1738154e-13
2020-03-04 11:00:00,4.3437335e-13
2020-03-04 12:00:00,2.9423791e-13
2020-03-04 13:00:00,4.222827e-13
2020-03-04 14:00:00,5.398536e-13
2020-03-04 15:00:00,6.8498657e-13
2020-03-04 16:00:00,6.747793e-13
2020-03-04 17:00:00,1.8804751e-13
2020-03-04 18:00:00,2.1787711e-13
2020-03-04 19:00:00,6.2665503e-13
2020-03-04 20:00:00,5.733169e-13
2020-03-04 21:00:00,6.0167225e-13
2020-03-04 22:00:00,6.5856267e-13
2020-03-04 23:00:00,5.344749e-13
2020-03-05 00:00:00,5.958201e-13
2020-03-05 01:00:00,6.8932636e-13
2020-03-05 02:00:00,8.993992e-13
2020-03-05 03:00:00,1.0390963e-12
2020-03-05 04:00:00,8.63748e-13
2020-03-05 05:00:00,9.365185e-05
2020-03-05 06:00:00,6.1564463e-13
2020-03-05 07:00:00,5.623283e-13
2020-03-05 08:00:00,1.0737635e-12
2020-03-05 09:00:00,9.692973e-13
2020-03-05 10:00:00,4.9104373e-13
2020-03-05 11:00:00,7.4853226e-13
2020-03-05 12:00:00,6.8508437e-13
2020-03-05 13:00:00,3.659978e-13
2020-03-05 14:00:00,4.1460571e-13
2020-03-05 15:00:00,3.5876605e-13
2020-03-05 16:00:00,8.379139e-13
2020-03-05 17:00:00,0.0016691036
2020-03-05 18:00:00,6.691798e-13
2020-03-05 19:00:00,3.1456226e-13
2020-03-05 20:00:00,3.6414158e-13
2020-03-05 21:00:00,3.7006222e-13
2020-03-05 22:00:00,4.555567e-13
2020-03-05 23:00:00,5.868255e-13
2020-03-06 00:00:00,8.011028e-13
2020-03-06 01:00:00,5.376329e-13
2020-03-06 02:00:00,5.936398e-13
