time,value
2020-03-01 00:00:00,3.4801757e-13
2020-03-01 01:00:00,3.505981e-13
2020-03-01 02:00:00,4.3643e-13
2020-03-01 03:00:00,4.5057984e-13
2020-03-01 04:00:00,4.25864e-13
2020-03-01 05:00:00,4.4644453e-13
2020-03-01 06:00:00,4.593761e-13
2020-03-01 07:00:00,4.633361e-13
2020-03-01 08:00:00,4.676051e-13
2020-03-01 09:00:00,4.6443014e-13
2020-03-01 10:00:00,4.433894e-13
2020-03-01 11:00:00,4.2339727e-13
2020-03-01 12:00:00,1.01898406e-10
2020-03-01 13:00:00,7.1873694e-07
2020-03-01 14:00:00,5.520392e-06
2020-03-01 15:00:00,2.1646556e-05
2020-03-01 16:00:00,2.1554413e-05
2020-03-01 17:00:00,1.3014406e-05
2020-03-01 18:00:00,2.4590203e-05
2020-03-01 19:00:00,3.7605776e-05
2020-03-01 20:00:00,0.00011504677
2020-03-01 21:00:00,6.129288e-05
2020-03-01 22:00:00,2.1682361e-05
2020-03-01 23:00:00,7.3490487e-13
2020-03-02 00:00:00,4.3557334e-13
2020-03-02 01:00:00,0.0
2020-03-02 02:00:00,6.428522e-14
2020-03-02 03:00:00,4.3454997e-13
2020-03-02 04:00:00,1.9956035e-14
2020-03-02 05:00:00,0.0
2020-03-02 06:00:00,1.33165e-14
2020-03-02 07:00:00,0.0
2020-03-02 08:00:00,2.6407728e-14
2020-03-02 09:00:00,0.0
2020-03-02 10:00:00,0.0
2020-03-02 11:00:00,0.0
2020-03-02 12:00:00,0.0
2020-03-02 13:00:00,7.470686e-15
2020-03-02 14:00:00,0.0
2020-03-02 15:00:00,1.9011348e-10
2020-03-02 16:00:00,3.704145e-06
2020-03-02 17:00:00,0.02239915
2020-03-02 18:00:00,1.5267025
2020-03-02 19:00:00,0.012828131
2020-03-02 20:00:00,1.3323786e-05
2020-03-02 21:00:00,2.50611
2020-03-02 22:00:00,0.052632555
2020-03-02 23:00:00,0.4782568
2020-03-03 00:00:00,0.1725625
2020-03-03 01:00:00,0.0018121632
2020-03-03 02:00:00,0.0018934374
2020-03-03 03:00:00,1.3998196e-10
2020-03-03 04:00:00,1.2344616e-13
2020-03-03 05:00:00,3.4525314e-14
2020-03-03 06:00:00,2.7950344e-13
2020-03-03 07:00:00,1.7636886e-14
2020-03-03 08:00:00,1.1109694e-13
2020-03-03 09:00:00,1.4246166e-13
2020-03-03 10:00:00,0.0864957
2020-03-03 11:00:00,6.9042255e-13
2020-03-03 12:00:00,4.977656e-13
2020-03-03 13:00:00,6.41483e-11
2020-03-03 14:00:00,2.1945161e-06
2020-03-03 15:00:00,0.0062967134
2020-03-03 16:00:00,0.7354877
2020-03-03 17:00:00,1.843591e-11
2020-03-03 18:00:00,5.409513e-05
2020-03-03 19:00:00,2.875803e-10
2020-03-03 20:00:00,0.0
2020-03-03 21:00:00,0.0
2020-03-03 22:00:00,0.0
2020-03-03 23:00:00,1.00665156e-13
2020-03-04 00:00:00,5.0209792e-15
2020-03-04 01:00:00,2.1287731e-13
2020-03-04 02:00:00,1.7984423e-13
2020-03-04 03:00:00,8.144676e-14
2020-03-04 04:00:00,0.0
2020-03-04 05:00:00,0.0
2020-03-04 06:00:00,0.0
2020-03-04 07:00:00,4.1561717e-13
2020-03-04 08:00:00,4.8515597e-13
2020-03-04 09:00:00,4.0543765e-13
2020-03-04 10:00:00,4.1112754e-13
2020-03-04 11:00:00,4.1824473e-13
2020-03-04 12:00:00,4.7503164e-13
2020-03-04 13:00:00,4.426633e-13
2020-03-04 14:00:00,4.6185966e-13
2020-03-04 15:00:00,3.5966694e-13
2020-03-04 16:00:00,5.4969056e-13
2020-03-04 17:00:00,4.1278463e-13
2020-03-04 18:00:00,4.8609966e-13
2020-03-04 19:00:00,5.179033e-13
2020-03-04 20:00:00,5.889943e-13
2020-03-04 21:00:00,7.140816e-13
2020-03-04 22:00:00,6.8046767e-13
2020-03-04 23:00:00,5.284044e-13
2020-03-05 00:00:00,5.707958e-13
2020-03-05 01:00:00,8.4905867e-13
2020-03-05 02:00:00,7.068696e-13
2020-03-05 03:00:00,9.875692e-13
2020-03-05 04:00:00,6.647186e-13
2020-03-05 05:00:00,6.435596e-13
2020-03-05 06:00:00,5.7358615e-13
2020-03-05 07:00:00,8.398784e-13
2020-03-05 08:00:00,7.931183e-13
2020-03-05 09:00:00,4.4746121e-13
2020-03-05 10:00:00,4.0193258e-13
2020-03-05 11:00:00,7.4265377e-13
2020-03-05 12:00:00,4.098844e-13
2020-03-05 13:00:00,7.4320297e-13
2020-03-05 14:00:00,6.389704e-13
2020-03-05 15:00:00,7.583409e-13
2020-03-05 16:00:00,3.4531728e-13
2020-03-05 17:00:00,3.5144034e-13
2020-03-05 18:00:00,2.9722462e-13
2020-03-05 19:00:00,3.4479751e-13
2020-03-05 20:00:00,2.8638813e-13
2020-03-05 21:00:00,3.309025e-13
2020-03-05 22:00:00,3.4505807e-13
2020-03-05 23:00:00,3.3266857e-13
2020-03-06 00:00:00,7.2957547e-13
2020-03-06 01:00:00,3.9861105e-13
2020-03-06 02:00:00,1.0263754
2020-03-06 03:00:00,0.014087992
2020-03-06 04:00:00,0.0002268902
