time,value
2020-03-01 00:00:00,3.5944278e-13
2020-03-01 01:00:00,3.8416812e-13
2020-03-01 02:00:00,4.176084e-13
2020-03-01 03:00:00,4.2943681e-13
2020-03-01 04:00:00,5.436623e-13
2020-03-01 05:00:00,4.3328153e-13
2020-03-01 06:00:00,4.732722e-13
2020-03-01 07:00:00,4.6356387e-13
2020-03-01 08:00:00,4.6736817e-13
2020-03-01 09:00:00,4.4797987e-13
2020-03-01 10:00:00,4.248961e-13
2020-03-01 11:00:00,4.0465962e-13
2020-03-01 12:00:00,3.9448135e-13
2020-03-01 13:00:00,5.384811e-07
2020-03-01 14:00:00,1.3120604e-05
2020-03-01 15:00:00,0.000101382924
2020-03-01 16:00:00,0.00018588896
2020-03-01 17:00:00,0.0012036395
2020-03-01 18:00:00,0.003642158
2020-03-01 19:00:00,0.00040173894
2020-03-01 20:00:00,9.60634e-05
2020-03-01 21:00:00,1.491866e-05
2020-03-01 22:00:00,5.5389587e-06
2020-03-01 23:00:00,1.2636998e-09
2020-03-02 00:00:00,4.205282e-13
2020-03-02 01:00:00,3.967436e-13
2020-03-02 02:00:00,4.0644777e-13
2020-03-02 03:00:00,4.421684e-13
2020-03-02 04:00:00,0.0
2020-03-02 05:00:00,4.493215e-13
2020-03-02 06:00:00,2.902691e-16
2020-03-02 07:00:00,0.0
2020-03-02 08:00:00,9.9840404e-14
2020-03-02 09:00:00,0.0
2020-03-02 10:00:00,0.0
2020-03-02 11:00:00,0.0
2020-03-02 12:00:00,0.0
2020-03-02 13:00:00,0.0
2020-03-02 14:00:00,0.0
2020-03-02 15:00:00,2.284401e-06
2020-03-02 16:00:00,9.963471e-15
2020-03-02 17:00:00,0.0043610414
2020-03-02 18:00:00,0.0006980283
2020-03-02 19:00:00,0.00024618083
2020-03-02 20:00:00,0.25980923
2020-03-02 21:00:00,0.07214665
2020-03-02 22:00:00,0.077099994
2020-03-02 23:00:00,4.495484e-10
2020-03-03 00:00:00,6.0389382e-05
2020-03-03 01:00:00,6.409238e-11
2020-03-03 02:00:00,0.0064574764
2020-03-03 03:00:00,1.5062875e-12
2020-03-03 04:00:00,8.450685e-11
2020-03-03 05:00:00,4.3297096e-05
2020-03-03 06:00:00,3.1736053e-13
2020-03-03 07:00:00,2.1222276e-13
2020-03-03 08:00:00,6.655081e-14
2020-03-03 09:00:00,4.3210078e-14
2020-03-03 10:00:00,2.7373722e-13
2020-03-03 11:00:00,6.223806e-13
2020-03-03 12:00:00,9.66767e-13
2020-03-03 13:00:00,1.3724208e-11
2020-03-03 14:00:00,0.04909236
2020-03-03 15:00:00,0.024649704
2020-03-03 16:00:00,0.00012364617
2020-03-03 17:00:00,0.00011277896
2020-03-03 18:00:00,3.7641934e-12
2020-03-03 19:00:00,1.6679644e-10
2020-03-03 20:00:00,8.8816495e-07
2020-03-03 21:00:00,2.8159147e-07
