,datetime,rain_1h_mm
0,2020-03-02,6.11561817e-12
1,2020-03-03,0.0005669282615046756
2,2020-03-04,4.02534386409813
3,2020-03-05,0.00025891819421743474
4,2020-03-06,9.365186489930768e-05
5,2020-03-07,0.10352690845611855
6,2020-03-08,1.0823956834830524e-05
7,2020-03-09,0.0002096287694431408
8,2020-03-10,0.08287275048564105
9,2020-03-11,0.00013902861141747071
10,2020-03-12,7.037242085660817
11,2020-03-13,21.855809148236574
12,2020-03-14,3.516780536051329
13,2020-03-15,1.3671705099008142
14,2020-03-16,3.3399285209438356
15,2020-03-17,2.9779972857120307
16,2020-03-18,0.12092442050641573
17,2020-03-19,0.007195632156613893
18,2020-03-20,0.0005646477123348409
19,2020-03-21,1.0927917101570117
20,2020-03-22,2.49025276812056
21,2020-03-23,2.5186926608869022
22,2020-03-24,1.48350120652891
23,2020-03-25,2.122674196e-11
24,2020-03-26,0.05701061673671973
25,2020-03-27,9.671583024149282
26,2020-03-28,21.268957536273643
27,2020-03-29,13.524624199
28,2020-03-30,34.42876858888354
29,2020-03-31,4.1218425911748255
30,2020-04-01,5.166467779956898
31,2020-04-02,1.1918175684639463
32,2020-04-03,10.813979908611268
33,2020-04-04,3.0363201124219263
34,2020-04-05,0.7382486549546914
35,2020-04-06,5.7843364367557
36,2020-04-07,0.23653972827913908
37,2020-04-08,5.925056215137374
38,2020-04-09,0.004276575271249572
39,2020-04-10,0.01029846970842076
40,2020-04-11,7.2580358323189245
41,2020-04-12,3.9376584594157777
42,2020-04-13,7.808688806826236e-05
43,2020-04-14,2.7328892166e-13
44,2020-04-15,0.007718723200546928
45,2020-04-16,8.008534810572134e-06
46,2020-04-17,0.006651027913904338
47,2020-04-18,3.207509939671872e-05
48,2020-04-19,4.578118815526915e-06
49,2020-04-20,0.0003806969545325695
50,2020-04-21,0.2058730933337101
51,2020-04-22,0.8897815441816784
52,2020-04-23,0.038291330116102314
53,2020-04-24,1.782924297283597e-05
54,2020-04-25,4.366173529153449e-06
55,2020-04-26,2.439381130008836
56,2020-04-27,0.10446508340763577
57,2020-04-28,0.17309491478814176
58,2020-04-29,0.13479253742920427
59,2020-04-30,0.000922349961853369
60,2020-05-01,2.5933789555899585e-06
61,2020-05-02,0.0404954891005969
62,2020-05-03,0.0004904063770888919
63,2020-05-04,0.0003566405472033844
64,2020-05-05,2.3711963081697002e-08
65,2020-05-06,2.14842184e-13
66,2020-05-07,4.149712446e-07
67,2020-05-08,1.9224295859732317e-05
68,2020-05-09,8.23270517600628e-05
69,2020-05-10,2.6916637870179083
70,2020-05-11,0.04538000198213121
71,2020-05-12,6.0615613833306945
72,2020-05-13,0.09550112094756252
73,2020-05-14,1.8716888725644853e-05
74,2020-05-15,8.872547657694202e-05
75,2020-05-16,0.1080296037931909
76,2020-05-17,3.6683404079503004e-08
77,2020-05-18,2.053022405117e-05
78,2020-05-19,1.7537156881649403
79,2020-05-20,0.4029214813094402
80,2020-05-21,0.0005100928561440172
81,2020-05-22,0.00035119246433039364
82,2020-05-23,0.00033866582140961474
83,2020-05-24,4.2627656547799997e-05
84,2020-05-25,0.8905844745474724
85,2020-05-26,0.1784430401979309
86,2020-05-27,0.00010757451298783339
87,2020-05-28,4.416166223694135
88,2020-05-29,0.1639116593010275
89,2020-05-30,0.6640317656403983
90,2020-05-31,0.30731137547611587
91,2020-06-01,1.2734343804644415
92,2020-06-02,6.181486867883252e-06
93,2020-06-03,1.5924800109575794e-05
94,2020-06-04,9.153492159358578e-05
95,2020-06-05,4.0898735669603585e-05
96,2020-06-06,1.0505589305529694e-08
97,2020-06-07,5.958441705e-12
98,2020-06-08,1.1251198e-13
99,2020-06-09,0.0
