,datetime,rain_1h_mm
0,2020-03-02,1.831782193
1,2020-03-03,0.01373291
2,2020-03-04,0.0
3,2020-03-05,0.136218736
4,2020-03-06,0.0
5,2020-03-07,10.04024607735
6,2020-03-08,0.0
7,2020-03-09,0.0
8,2020-03-10,0.0
9,2020-03-11,0.0
10,2020-03-12,0.0
11,2020-03-13,0.0
12,2020-03-14,0.0
13,2020-03-15,0.0
14,2020-03-16,0.24830274435
15,2020-03-17,0.0
16,2020-03-18,0.057029005349999995
17,2020-03-19,0.01385628435
18,2020-03-20,0.027219072
19,2020-03-21,0.0
20,2020-03-22,13.99280984475
21,2020-03-23,2.4428541360400002
22,2020-03-24,8.059244366
23,2020-03-25,0.0
24,2020-03-26,0.0
25,2020-03-27,0.0
26,2020-03-28,0.15365287035
27,2020-03-29,20.113948769
28,2020-03-30,32.524465896
29,2020-03-31,1.906406958
30,2020-04-01,0.0
31,2020-04-02,0.0
32,2020-04-03,0.00012337435
33,2020-04-04,0.0
34,2020-04-05,0.0
35,2020-04-06,0.165165042
36,2020-04-07,10.579492501699999
37,2020-04-08,14.389120035
38,2020-04-09,1.02141705905
39,2020-04-10,0.0
40,2020-04-11,0.0
41,2020-04-12,0.28641713069999997
42,2020-04-13,10.340171917400001
43,2020-04-14,0.0
44,2020-04-15,0.0
45,2020-04-16,0.0
46,2020-04-17,0.0
47,2020-04-18,0.0
48,2020-04-19,0.0
49,2020-04-20,0.0
50,2020-04-21,28.275206479999998
51,2020-04-22,0.741453776
52,2020-04-23,0.1524191307
53,2020-04-24,11.240876253
54,2020-04-25,11.491276695
55,2020-04-26,0.0
56,2020-04-27,0.0
57,2020-04-28,0.04687395035
58,2020-04-29,0.04119873
59,2020-04-30,0.0
60,2020-05-01,3.27003647
61,2020-05-02,2.72454468
62,2020-05-03,0.0
63,2020-05-04,0.0
64,2020-05-05,0.0
65,2020-05-06,0.0
66,2020-05-07,31.32176869
67,2020-05-08,1.23238405635
68,2020-05-09,1.54737737175
69,2020-05-10,0.21799932
70,2020-05-11,0.0
71,2020-05-12,3.73621512635
72,2020-05-13,0.0
73,2020-05-14,0.34184226
74,2020-05-15,8.82952091135
75,2020-05-16,1.534384798
76,2020-05-17,0.0
77,2020-05-18,0.31548681
78,2020-05-19,15.28464391535
79,2020-05-20,9.125106276
80,2020-05-21,0.0
81,2020-05-22,0.0
82,2020-05-23,0.0
83,2020-05-24,0.0002467487
84,2020-05-25,0.041198729999999996
85,2020-05-26,0.13732910199999998
86,2020-05-27,0.0
87,2020-05-28,0.0
88,2020-05-29,0.563912956
89,2020-05-30,0.45355617600000003
90,2020-05-31,100.4044552
91,2020-06-01,26.661747223
92,2020-06-02,1.162239006
93,2020-06-03,0.0
94,2020-06-04,0.0
95,2020-06-05,0.0
96,2020-06-06,0.0
97,2020-06-07,0.0
98,2020-06-08,0.0
99,2020-06-09,0.38415135834999997
100,2020-06-10,0.0
101,2020-06-11,0.0
102,2020-06-12,0.0
103,2020-06-13,0.02734244635
104,2020-06-14,2.560034973
105,2020-06-15,0.891898925
106,2020-06-16,0.0
107,2020-06-17,0.0
108,2020-06-18,0.0
109,2020-06-19,0.783516109
110,2020-06-20,0.0
111,2020-06-21,0.0
112,2020-06-22,0.0
113,2020-06-23,0.0
114,2020-06-24,0.0
115,2020-06-25,1.415353386
116,2020-06-26,0.02783594335
117,2020-06-27,0.0
118,2020-06-28,0.0
119,2020-06-29,0.0
120,2020-06-30,0.0
121,2020-07-01,0.0
122,2020-07-02,0.01385628435
123,2020-07-03,0.7407135300000001
124,2020-07-04,4.32216552202
125,2020-07-05,1.75617027
126,2020-07-06,6.6670469487
127,2020-07-07,0.73676552
128,2020-07-08,0.383534486
129,2020-07-09,0.041568854
130,2020-07-10,0.096253749
131,2020-07-11,0.0
132,2020-07-12,0.0
133,2020-07-13,0.013609536
134,2020-07-14,0.027342446
135,2020-07-15,0.0
136,2020-07-16,0.0
137,2020-07-17,0.05493164
138,2020-07-18,0.578015963
139,2020-07-19,4.5860133827
140,2020-07-20,1.838482724
141,2020-07-21,0.040951982
142,2020-07-22,0.0
143,2020-07-23,0.00012337435
144,2020-07-24,0.055178389
145,2020-07-25,27.18615057
146,2020-07-26,0.0
147,2020-07-27,0.0
