,datetime,rain_1h_mm
0,2020-03-02,5.81602801e-12
1,2020-03-03,1.180747273131544e-05
2,2020-03-04,1.50975498822065e-10
3,2020-03-05,0.575416774081738
4,2020-03-06,4.960905379100001e-10
5,2020-03-07,0.08161798770615733
6,2020-03-08,0.0001888760967906115
7,2020-03-09,2.865416526220764e-05
8,2020-03-10,0.06574952132590214
9,2020-03-11,2.13132271982396e-06
10,2020-03-12,4.092440617572107
11,2020-03-13,12.096350246816423
12,2020-03-14,5.0044593206543855
13,2020-03-15,3.0855128001536474
14,2020-03-16,22.6103040204688
15,2020-03-17,5.77252528866747
16,2020-03-18,0.044593390910570546
17,2020-03-19,0.3230609760087368
18,2020-03-20,0.0157342644872623
19,2020-03-21,0.9568309564096563
20,2020-03-22,3.8351924553807786
21,2020-03-23,12.897999044450216
22,2020-03-24,0.8548360327405644
23,2020-03-25,0.001065402328843117
24,2020-03-26,0.31664139725768986
25,2020-03-27,1.0123981742385169
26,2020-03-28,0.09310301856416718
27,2020-03-29,10.54905803741026
28,2020-03-30,13.75453415255
29,2020-03-31,6.981065772135598
30,2020-04-01,11.413862036789551
31,2020-04-02,1.3421411754095802
32,2020-04-03,0.2883452110641339
33,2020-04-04,16.04235800122764
34,2020-04-05,0.8831378211431775
35,2020-04-06,25.356334966532856
36,2020-04-07,8.113745475311445
37,2020-04-08,10.198986411932648
38,2020-04-09,0.742365182600697
39,2020-04-10,1.8002335777632064
40,2020-04-11,16.504893284304455
41,2020-04-12,9.167134478683234
42,2020-04-13,0.1060523210464277
43,2020-04-14,1.7556437326e-12
44,2020-04-15,0.017620094000405553
45,2020-04-16,0.3235917610004259
46,2020-04-17,0.024123867253846985
47,2020-04-18,0.008852485091571407
48,2020-04-19,0.047507546577234994
49,2020-04-20,0.5197096255834862
50,2020-04-21,3.101156504954937
51,2020-04-22,0.006582099933199379
52,2020-04-23,12.452345458577915
53,2020-04-24,1.4270602500241399e-06
54,2020-04-25,5.943324118e-12
55,2020-04-26,0.18362808100649824
56,2020-04-27,1.9939572191664023
57,2020-04-28,15.581548187100287
58,2020-04-29,3.3891507498192044
59,2020-04-30,0.00022004485480955167
60,2020-05-01,1.1499418986726749e-05
61,2020-05-02,0.00018890981809900376
62,2020-05-03,0.026155148795053793
63,2020-05-04,0.002520354931046577
64,2020-05-05,6.65192148e-12
65,2020-05-06,0.00014492398863569618
66,2020-05-07,3.1244013532925904e-06
67,2020-05-08,0.00036051850356416584
68,2020-05-09,8.818190875252393e-05
69,2020-05-10,0.015540099316201372
70,2020-05-11,0.6676261727834277
71,2020-05-12,56.3227416532714
72,2020-05-13,29.972923572106797
73,2020-05-14,0.9663335499730705
74,2020-05-15,0.0027296046041845354
75,2020-05-16,0.0004878585040653888
76,2020-05-17,0.00020067906065831032
77,2020-05-18,0.002676955531068535
78,2020-05-19,2.1267804048916576
79,2020-05-20,3.437355264865786
80,2020-05-21,0.010120846887736276
81,2020-05-22,0.2215882362861742
82,2020-05-23,1.270304944347498
83,2020-05-24,0.05475098413764
84,2020-05-25,1.564863953117304
85,2020-05-26,0.9079494037579905
86,2020-05-27,0.26788392563790725
87,2020-05-28,4.487879474900851
88,2020-05-29,0.07108072105596984
89,2020-05-30,3.6526112565155446
90,2020-05-31,2.18628936632982
91,2020-06-01,10.099824744929093
92,2020-06-02,2.448355002837915
93,2020-06-03,2.1714108025e-12
94,2020-06-04,7.87523341862257e-05
95,2020-06-05,1.226413790413e-06
96,2020-06-06,1.1269121148e-12
97,2020-06-07,5.8824881294e-12
98,2020-06-08,1.0391042899999999e-12
99,2020-06-09,1.16765079e-12
100,2020-06-10,5.577959885e-12
101,2020-06-11,1.01389326e-12
102,2020-06-12,1.390801824e-12
103,2020-06-13,7.334767e-13
104,2020-06-14,1.6507640000000002e-28
105,2020-06-15,0.0019188861275990267
106,2020-06-16,0.0039043824420718965
107,2020-06-17,0.8122899333243572
108,2020-06-18,0.05543901463139452
109,2020-06-19,0.0005455644447195796
110,2020-06-20,1.347805e-11
111,2020-06-21,4.6812132703e-12
112,2020-06-22,4.4758303e-06
113,2020-06-23,2.2891761482e-12
114,2020-06-24,6.947536700007693
115,2020-06-25,2.1585459e-14
116,2020-06-26,2.5091801e-14
117,2020-06-27,1.5610716287159343
118,2020-06-28,7.768016941867686e-06
119,2020-06-29,7.5738860798374e-08
120,2020-06-30,0.06261538470756749
121,2020-07-01,1.349776964e-11
122,2020-07-02,0.9385423710541005
123,2020-07-03,3.8200338244396828
124,2020-07-04,1.2896412634e-12
125,2020-07-05,1.67217332e-12
126,2020-07-06,0.0
127,2020-07-07,3.03623966434064e-07
128,2020-07-08,2.835562041799e-08
129,2020-07-09,2.5422227699999998e-12
130,2020-07-10,7.765506730000001e-14
131,2020-07-11,5.1808263e-14
132,2020-07-12,6.102189e-10
133,2020-07-13,3.096986447686374e-05
134,2020-07-14,0.1518588202772104
135,2020-07-15,0.0045733286216968535
136,2020-07-16,1.6551638289175619
137,2020-07-17,11.17251277107158
138,2020-07-18,0.00386226322132446
139,2020-07-19,3.2807766e-13
140,2020-07-20,0.8048021622828894
141,2020-07-21,2.201094790508474
142,2020-07-22,4.0469177228994804e-07
143,2020-07-23,0.5645660687371062
144,2020-07-24,0.41474413224362844
145,2020-07-25,3.800731890738357
146,2020-07-26,0.016131640297569187
147,2020-07-27,1.5883579e-12
148,2020-07-28,7.966506600000001e-13
149,2020-07-29,9.666807785792e-07
150,2020-07-30,0.003876527501082742
151,2020-07-31,0.8930299546756222
152,2020-08-01,1.3056493370598647
153,2020-08-02,1.128477841280329e-05
154,2020-08-03,1.218705988e-12
155,2020-08-04,8.014854365078653e-05
156,2020-08-05,0.02854079819790468
157,2020-08-06,6.663369056e-12
158,2020-08-07,1.1146428616000001e-11
159,2020-08-08,8.096253694e-12
160,2020-08-09,8.449133165088671e-07
161,2020-08-10,0.0020283915029864503
162,2020-08-11,8.61770740711e-10
163,2020-08-12,7.66448177e-14
164,2020-08-13,0.595114520001662
165,2020-08-14,7.4924612975146745e-06
166,2020-08-15,5.235864340000001e-13
167,2020-08-16,0.0010162047479336685
168,2020-08-17,1.904342095e-13
