,datetime,rain_1h_mm
0,2020-03-02,0.7439391547
1,2020-03-03,0.581767413
2,2020-03-04,0.0
3,2020-03-05,0.0
4,2020-03-06,0.0
5,2020-03-07,19.78102075
6,2020-03-08,0.0
7,2020-03-09,0.0
8,2020-03-10,0.0
9,2020-03-11,0.0
10,2020-03-12,0.0
11,2020-03-13,0.0
12,2020-03-14,0.0
13,2020-03-15,0.0
14,2020-03-16,0.2557754491
15,2020-03-17,0.0114532398
16,2020-03-18,0.0
17,2020-03-19,0.1167022885
18,2020-03-20,0.0
19,2020-03-21,0.0
20,2020-03-22,29.6785597417
21,2020-03-23,1.5275799730000001
22,2020-03-24,5.8384930829999995
23,2020-03-25,0.0
24,2020-03-26,0.0
25,2020-03-27,0.0
26,2020-03-28,0.141915886
27,2020-03-29,38.913367284
28,2020-03-30,44.78723229
29,2020-03-31,0.18370512519999999
30,2020-04-01,0.0
31,2020-04-02,0.0
32,2020-04-03,0.0
33,2020-04-04,0.0
34,2020-04-05,0.0
35,2020-04-06,0.41075141
36,2020-04-07,5.0438918398
37,2020-04-08,0.5161925638
38,2020-04-09,0.090390026
39,2020-04-10,0.0
40,2020-04-11,0.0
41,2020-04-12,1.76050386
42,2020-04-13,4.001838535
43,2020-04-14,0.0
44,2020-04-15,0.0
45,2020-04-16,0.0
46,2020-04-17,0.0
47,2020-04-18,0.0
48,2020-04-19,0.0
49,2020-04-20,0.016040025
50,2020-04-21,18.72093757
51,2020-04-22,0.1969024211
52,2020-04-23,0.10009920650000001
53,2020-04-24,9.40833427
54,2020-04-25,5.666020617
55,2020-04-26,0.0
56,2020-04-27,0.0
57,2020-04-28,0.0
58,2020-04-29,0.0
59,2020-04-30,0.0
60,2020-05-01,10.9554433398
61,2020-05-02,0.97116426
62,2020-05-03,0.0
63,2020-05-04,0.0
64,2020-05-05,0.0
65,2020-05-06,0.0
66,2020-05-07,35.607789184
67,2020-05-08,0.2552124032
68,2020-05-09,1.9324122812
69,2020-05-10,0.16369625399999999
70,2020-05-11,0.0
71,2020-05-12,1.2396013957
72,2020-05-13,0.0
73,2020-05-14,0.0
74,2020-05-15,1.5710176310000001
75,2020-05-16,0.8737289687
76,2020-05-17,0.0034332275
77,2020-05-18,0.1081192215
78,2020-05-19,12.0522629215
79,2020-05-20,2.247020022
80,2020-05-21,0.0
81,2020-05-22,0.0
82,2020-05-23,0.0
83,2020-05-24,0.0
84,2020-05-25,0.096157817
85,2020-05-26,0.278118873
86,2020-05-27,0.0
87,2020-05-28,0.0
88,2020-05-29,0.0995361507
89,2020-05-30,8.79297455
90,2020-05-31,158.71684043
91,2020-06-01,15.7233989965
92,2020-06-02,0.1699173175
93,2020-06-03,0.0
94,2020-06-04,0.0
95,2020-06-05,0.0
96,2020-06-06,0.0
97,2020-06-07,0.0
98,2020-06-08,0.0
99,2020-06-09,0.0532424708
100,2020-06-10,0.0
101,2020-06-11,0.0
102,2020-06-12,0.0
103,2020-06-13,0.0
104,2020-06-14,0.0
105,2020-06-15,0.621949787
106,2020-06-16,0.0
107,2020-06-17,0.0
108,2020-06-18,0.0
109,2020-06-19,0.776115676
110,2020-06-20,0.0
111,2020-06-21,0.0
112,2020-06-22,0.0
113,2020-06-23,0.0
114,2020-06-24,0.0
115,2020-06-25,0.6161820008
116,2020-06-26,0.0017166138
117,2020-06-27,0.0
118,2020-06-28,0.0
119,2020-06-29,0.0
120,2020-06-30,0.0079925674
121,2020-07-01,0.0
122,2020-07-02,0.06579438
123,2020-07-03,0.0554946967
124,2020-07-04,0.6019958338
125,2020-07-05,1.3869141337
126,2020-07-06,8.8607904097
127,2020-07-07,3.182656905
128,2020-07-08,0.0
129,2020-07-09,0.0017166138
130,2020-07-10,0.012016296
131,2020-07-11,0.0
132,2020-07-12,0.01373291
133,2020-07-13,0.0
134,2020-07-14,0.0
135,2020-07-15,0.0
136,2020-07-16,0.0
137,2020-07-17,0.0039962837
138,2020-07-18,0.12590330779999998
139,2020-07-19,5.9983841015
140,2020-07-20,0.22417612380000002
141,2020-07-21,5.0112620759999995
142,2020-07-22,0.0
143,2020-07-23,0.2568741137
144,2020-07-24,0.527219977
145,2020-07-25,21.518906314
146,2020-07-26,0.0
147,2020-07-27,0.0
148,2020-07-28,4.23109855
