,datetime,rain_1h_mm
0,2020-03-02,6.17775748e-12
1,2020-03-03,9.021807606028108e-05
2,2020-03-04,5.695303897906856
3,2020-03-05,0.2136755676861166
4,2020-03-06,1.424576452e-11
5,2020-03-07,0.054339823211424026
6,2020-03-08,0.3841658709920844
7,2020-03-09,0.00010796379759133709
8,2020-03-10,0.00197106863206439
9,2020-03-11,1.45435699005966e-07
10,2020-03-12,11.776485258825822
11,2020-03-13,29.217625673021164
12,2020-03-14,1.375068114412733
13,2020-03-15,2.011649815828773
14,2020-03-16,8.485538126992747
15,2020-03-17,1.2241387725881352
16,2020-03-18,4.809774286968955
17,2020-03-19,0.018612873790831947
18,2020-03-20,0.00019654254936762386
19,2020-03-21,0.16609503602593972
20,2020-03-22,4.006072299619634
21,2020-03-23,0.4484671829039209
22,2020-03-24,4.367162903866113
23,2020-03-25,0.0001825051553804877
24,2020-03-26,0.00047137911021635526
25,2020-03-27,0.8664098365439036
26,2020-03-28,3.8270254755290396
27,2020-03-29,16.1212973368
28,2020-03-30,9.46888753904353
29,2020-03-31,14.542131618170433
30,2020-04-01,12.995632088780036
31,2020-04-02,0.8339959702826104
32,2020-04-03,3.028656229859042
33,2020-04-04,22.633634595074433
34,2020-04-05,3.085591572943744
35,2020-04-06,12.851683742234043
36,2020-04-07,2.802298745869006
37,2020-04-08,12.662919984952028
38,2020-04-09,0.5825190839101476
39,2020-04-10,4.286233827558868
40,2020-04-11,7.929117652591683
41,2020-04-12,3.6933160293796776
42,2020-04-13,0.00017767963280089608
43,2020-04-14,4.0828050000000004e-13
44,2020-04-15,0.04696602099080371
45,2020-04-16,8.657343481000001e-10
46,2020-04-17,8.326839946332441e-05
47,2020-04-18,0.004550088108680604
48,2020-04-19,0.000738887249434707
49,2020-04-20,0.2717138424169801
50,2020-04-21,0.07520517983969735
51,2020-04-22,8.92120786855718
52,2020-04-23,2.3859125237723013
53,2020-04-24,1.5220395955943997e-08
54,2020-04-25,5.899612393e-12
55,2020-04-26,2.3720310071874855
56,2020-04-27,9.14593849338413
57,2020-04-28,3.34734258535031
58,2020-04-29,1.7870848416517493
59,2020-04-30,6.06362798575131e-05
60,2020-05-01,0.00035817536780447586
61,2020-05-02,0.407091783643774
62,2020-05-03,2.903980749666818e-05
63,2020-05-04,7.377017468446402e-05
64,2020-05-05,5.3763812445e-12
65,2020-05-06,2.879197900643e-08
66,2020-05-07,7.3381085e-10
67,2020-05-08,0.00026803207128818794
68,2020-05-09,8.522820834905294e-06
69,2020-05-10,0.330877881373424
70,2020-05-11,1.1460702403005527
71,2020-05-12,0.5629400245997833
72,2020-05-13,7.845872763668487
73,2020-05-14,0.003624672888813837
74,2020-05-15,0.00445005053473938
75,2020-05-16,0.011433306606539139
76,2020-05-17,1.6216688e-14
77,2020-05-18,6.40926452017e-06
78,2020-05-19,8.906867577845745
79,2020-05-20,13.100192812231036
80,2020-05-21,0.0004385633178897432
81,2020-05-22,0.7104078534288057
82,2020-05-23,1.782729990786697e-05
83,2020-05-24,1.0581101264e-05
84,2020-05-25,0.010231281571730755
85,2020-05-26,0.2221198831629471
86,2020-05-27,4.3734997901623504e-07
87,2020-05-28,15.209231691793414
88,2020-05-29,3.606375523168289
89,2020-05-30,3.245403645944043
90,2020-05-31,0.17710565505087894
91,2020-06-01,2.421029375088328
92,2020-06-02,4.949259322130977
93,2020-06-03,3.8125913424162e-08
94,2020-06-04,1.818757173502329e-06
95,2020-06-05,5.57509784e-13
96,2020-06-06,1.95507313155e-12
97,2020-06-07,6.180220986e-12
98,2020-06-08,1.41253576e-12
99,2020-06-09,2.5983890266e-13
100,2020-06-10,6.24806254e-12
101,2020-06-11,2.946498634e-12
102,2020-06-12,1.43256711864e-12
103,2020-06-13,4.46287656145e-10
104,2020-06-14,5.3422045e-10
105,2020-06-15,4.1940913350820003e-08
106,2020-06-16,3.858083375736e-08
107,2020-06-17,0.00017267223824225618
108,2020-06-18,0.00010032834131397611
109,2020-06-19,6.036172128554281e-05
110,2020-06-20,0.006289641943747178
111,2020-06-21,1.22542654789e-07
112,2020-06-22,0.0
113,2020-06-23,4.897782677e-12
114,2020-06-24,5.015371292e-12
115,2020-06-25,9.48513886e-15
116,2020-06-26,6.22811907e-14
117,2020-06-27,2.4724571382731155
118,2020-06-28,4.7119837e-13
119,2020-06-29,4.76064478197236e-06
120,2020-06-30,1.009061822269853e-05
121,2020-07-01,1.246229078e-11
122,2020-07-02,0.10116509583573952
123,2020-07-03,5.910233420983273
124,2020-07-04,0.0005039804410089257
125,2020-07-05,6.181054e-14
126,2020-07-06,0.0
127,2020-07-07,4.3932344238570235e-06
128,2020-07-08,1.195898994e-10
129,2020-07-09,0.6375542364360557
130,2020-07-10,1.1296474949e-12
131,2020-07-11,6.918448165e-13
132,2020-07-12,0.0
133,2020-07-13,1.5296243409999997e-11
134,2020-07-14,0.0915033700025206
135,2020-07-15,9.897831754034408e-07
136,2020-07-16,1.1999518166541981e-06
137,2020-07-17,4.5135691703649705e-06
138,2020-07-18,1.7917157655e-07
139,2020-07-19,9.386967000000002e-15
140,2020-07-20,0.7797588485810663
141,2020-07-21,1.5706775499476162
142,2020-07-22,0.4252666736558865
143,2020-07-23,6.77533151744e-12
144,2020-07-24,1.4670266752786265
145,2020-07-25,2.34310943670864e-05
146,2020-07-26,0.1047263121143046
147,2020-07-27,0.0016018900011351917
148,2020-07-28,4.3069003e-14
149,2020-07-29,0.032880596005398624
150,2020-07-30,1.597149337e-12
151,2020-07-31,5.990948436559961
152,2020-08-01,0.4082819885318372
153,2020-08-02,5.735203508442e-08
154,2020-08-03,4.7112559443679e-08
155,2020-08-04,2.44249876187688e-06
156,2020-08-05,1.650015588448767e-05
157,2020-08-06,6.49259054e-12
158,2020-08-07,1.0263080553581e-07
159,2020-08-08,4.70570152603e-12
160,2020-08-09,1.9921205e-09
161,2020-08-10,6.093461e-08
162,2020-08-11,1.79787676825921e-06
163,2020-08-12,1.8405164e-14
164,2020-08-13,0.10120376000794255
165,2020-08-14,1.8976302231e-09
166,2020-08-15,5.5042229711588434e-05
167,2020-08-16,5.5406141585999995e-05
168,2020-08-17,6.5977799e-13
169,2020-08-18,1.6275843037136183e-05
170,2020-08-19,0.0034542785639292703
171,2020-08-20,4.029589908324839
172,2020-08-21,1.3812892433418759e-05
173,2020-08-22,0.0007961750245971528
174,2020-08-23,0.0021726848139
175,2020-08-24,1.541374733090169
176,2020-08-25,0.29559084035735167
177,2020-08-26,0.025135776567045586
178,2020-08-27,2.090246000855063
179,2020-08-28,1.7347601857199975
180,2020-08-29,5.214931587838426
181,2020-08-30,0.04236781932606651
182,2020-08-31,6.869177604802898e-05
183,2020-09-01,0.2710672124521564
184,2020-09-02,1.819238499e-12
185,2020-09-03,0.1802488326158136
186,2020-09-04,2.0004235144597371e-07
187,2020-09-05,2.59468208226091e-06
188,2020-09-06,1.7658525228907587e-05
189,2020-09-07,10.389848148118054
190,2020-09-08,0.07374637263308499
191,2020-09-09,0.3728778635572104
192,2020-09-10,0.9245609864177776
193,2020-09-11,8.57063781093731e-06
194,2020-09-12,7.92200066e-14
195,2020-09-13,4.71336377e-12
196,2020-09-14,2.794653345e-12
197,2020-09-15,0.0
198,2020-09-16,5.6908148e-12
199,2020-09-17,2.81372373705021e-05
200,2020-09-18,7.378117835e-12
201,2020-09-19,0.03154942579290359
202,2020-09-20,1.6109580800852883
203,2020-09-21,3.921303219655e-09
204,2020-09-22,0.008228041267832092
205,2020-09-23,0.025292968974057382
206,2020-09-24,0.0054120639038438365
207,2020-09-25,0.008280219248930323
208,2020-09-26,9.423670401463473e-05
209,2020-09-27,10.510596011847353
210,2020-09-28,5.025698178780873
211,2020-09-29,4.0840198e-15
212,2020-09-30,0.08609975087294934
213,2020-10-01,0.9426933077704254
214,2020-10-02,1.5976217668236999e-06
215,2020-10-03,7.567707545608048
216,2020-10-04,5.968182153006924
217,2020-10-05,0.000312932489609544
218,2020-10-06,4.8869947877000005e-11
219,2020-10-07,2.9484332036877743e-05
220,2020-10-08,0.0001607909753796064
221,2020-10-09,0.0009234822185757907
222,2020-10-10,0.0029497707982303746
223,2020-10-11,0.6627606326295719
224,2020-10-12,1.3555826505831545
225,2020-10-13,3.9657249109119754
226,2020-10-14,6.318387857730043e-06
227,2020-10-15,5.309937519539035
228,2020-10-16,38.647405079
229,2020-10-17,12.718169074762887
230,2020-10-18,0.0003437656530344608
231,2020-10-19,0.08860426375360642
232,2020-10-20,0.797672489341086
233,2020-10-21,3.576348934e-12
234,2020-10-22,3.387270947809531e-06
235,2020-10-23,0.011817685178377928
236,2020-10-24,41.66634046190682
237,2020-10-25,0.0005660602984406602
238,2020-10-26,0.05866564779976466
239,2020-10-27,0.526169329831088
240,2020-10-28,1.5465838127217026
241,2020-10-29,43.3353175433598
242,2020-10-30,8.303240692541484
243,2020-10-31,0.04257589004157498
244,2020-11-01,3.649391711743989e-05
245,2020-11-02,1.2016882420226533
246,2020-11-03,0.7403846386460322
247,2020-11-04,1.6356999689796208
248,2020-11-05,20.66178013711004
249,2020-11-06,6.789257460881535
250,2020-11-07,10.37233695403448
251,2020-11-08,2.8349028971123165e-06
252,2020-11-09,5.61265154e-12
253,2020-11-10,0.01681455137114146
254,2020-11-11,1.264937955302271e-07
255,2020-11-12,9.533483080441563e-05
256,2020-11-13,7.133238743514e-09
257,2020-11-14,0.637379448235811
258,2020-11-15,1.6868255832155707
259,2020-11-16,0.19935481406102476
260,2020-11-17,0.06694325500084798
261,2020-11-18,1.9354608306720507
262,2020-11-19,0.3997421308480214
263,2020-11-20,11.677626423276779
264,2020-11-21,4.5667539166769304e-05
265,2020-11-22,0.0011609139776897145
266,2020-11-23,0.00011188349903929602
267,2020-11-24,1.3095245750562e-07
268,2020-11-25,4.518677505131301e-05
269,2020-11-26,0.00021393576878376804
270,2020-11-27,3.3845398095605703
271,2020-11-28,19.02242375602439
272,2020-11-29,31.37243911688376
273,2020-11-30,0.0009202041887623185
274,2020-12-01,19.87390186004414
275,2020-12-02,6.334223101977338e-06
276,2020-12-03,0.0006872212353273964
277,2020-12-04,0.4983942742116476
278,2020-12-05,5.887196318708e-08
279,2020-12-06,28.58068180038377
280,2020-12-07,17.140865609
281,2020-12-08,38.697911749879445
282,2020-12-09,0.7295935630659204
283,2020-12-10,0.5805444785144783
284,2020-12-11,0.0017779493798217865
285,2020-12-12,0.12784144318361634
286,2020-12-13,3.537398168789e-09
287,2020-12-14,1.223408752909981e-05
288,2020-12-15,2.50761235714934e-07
289,2020-12-16,0.004489719175801404
290,2020-12-17,0.11520840093587392
291,2020-12-18,7.733891340482149
292,2020-12-19,11.514442028605297
