,datetime,rain_1h_mm
0,2020-03-02,2.3358668657
1,2020-03-03,0.0
2,2020-03-04,0.0
3,2020-03-05,0.020846113700000002
4,2020-03-06,0.0
5,2020-03-07,6.882097417000001
6,2020-03-08,0.0
7,2020-03-09,0.0
8,2020-03-10,0.0
9,2020-03-11,0.0
10,2020-03-12,0.0
11,2020-03-13,0.0
12,2020-03-14,0.0
13,2020-03-15,0.0
14,2020-03-16,3.3753348734
15,2020-03-17,0.0
16,2020-03-18,0.006866454750000001
17,2020-03-19,0.034332274999999995
18,2020-03-20,0.102626703
19,2020-03-21,0.0
20,2020-03-22,12.691927276000001
21,2020-03-23,3.5805073800000002
22,2020-03-24,10.92099465
23,2020-03-25,0.041322105
24,2020-03-26,0.0
25,2020-03-27,0.0
26,2020-03-28,0.316227053
27,2020-03-29,16.9813730437
28,2020-03-30,28.6545473944
29,2020-03-31,6.815798942
30,2020-04-01,0.0
31,2020-04-02,0.0
32,2020-04-03,0.08852367435
33,2020-04-04,0.0
34,2020-04-05,0.0
35,2020-04-06,0.1571882184
36,2020-04-07,9.05455672055
37,2020-04-08,3.8727272614
38,2020-04-09,0.30200063905
39,2020-04-10,0.0
40,2020-04-11,0.0
41,2020-04-12,0.197770079
42,2020-04-13,2.5972472487
43,2020-04-14,0.0
44,2020-04-15,0.013609536
45,2020-04-16,0.0619214697
46,2020-04-17,0.0
47,2020-04-18,0.0
48,2020-04-19,0.0
49,2020-04-20,0.0
50,2020-04-21,26.3465333837
51,2020-04-22,0.41663300999999997
52,2020-04-23,2.1302475004000003
53,2020-04-24,14.58395061135
54,2020-04-25,14.57340452335
55,2020-04-26,0.0
56,2020-04-27,0.0
57,2020-04-28,1.8075323323999999
58,2020-04-29,0.68689229
59,2020-04-30,0.0
60,2020-05-01,2.576771226
61,2020-05-02,2.0671305
62,2020-05-03,0.027342446
63,2020-05-04,0.0
64,2020-05-05,0.0
65,2020-05-06,0.0
66,2020-05-07,27.350655807
67,2020-05-08,3.194752426
68,2020-05-09,1.4321281535
69,2020-05-10,0.200237572
70,2020-05-11,0.0
71,2020-05-12,4.275827477
72,2020-05-13,0.0
73,2020-05-14,0.28691062
74,2020-05-15,14.5711495
75,2020-05-16,3.9119905623799998
76,2020-05-17,0.014349782049999999
77,2020-05-18,0.212736735
78,2020-05-19,23.223912411
79,2020-05-20,14.335511946
80,2020-05-21,0.0
81,2020-05-22,0.0
82,2020-05-23,0.006866455
83,2020-05-24,0.006866455
84,2020-05-25,0.075531005
85,2020-05-26,0.096253744
86,2020-05-27,0.0
87,2020-05-28,0.0
88,2020-05-29,0.569175541
89,2020-05-30,0.42683057599999996
90,2020-05-31,104.07189461600001
91,2020-06-01,13.237985405
92,2020-06-02,1.85048838675
93,2020-06-03,0.0
94,2020-06-04,0.0
95,2020-06-05,0.0
96,2020-06-06,0.047818437
97,2020-06-07,0.0
98,2020-06-08,0.006866455
99,2020-06-09,1.2052883643499999
100,2020-06-10,0.0
101,2020-06-11,0.0
102,2020-06-12,0.0
103,2020-06-13,2.6284526799999997
104,2020-06-14,5.868513405
105,2020-06-15,1.24796756
106,2020-06-16,0.0
107,2020-06-17,0.0
108,2020-06-18,0.0
109,2020-06-19,3.4919838540000003
110,2020-06-20,0.0
111,2020-06-21,0.0
112,2020-06-22,0.0
113,2020-06-23,0.0
114,2020-06-24,0.0
115,2020-06-25,3.8286442800000002
116,2020-06-26,1.2300824
117,2020-06-27,0.0
118,2020-06-28,0.0
119,2020-06-29,0.006866455
120,2020-06-30,0.006866455
121,2020-07-01,0.0
122,2020-07-02,0.432339925
123,2020-07-03,3.2023164704
124,2020-07-04,8.84193511935
125,2020-07-05,7.785530668
126,2020-07-06,30.386710379999997
127,2020-07-07,1.0310786374
128,2020-07-08,0.6161303537
129,2020-07-09,0.03445564935
130,2020-07-10,0.006866455
131,2020-07-11,0.0
132,2020-07-12,0.0
133,2020-07-13,0.0342089
134,2020-07-14,0.027712569
135,2020-07-15,0.12359619100000001
136,2020-07-16,0.0
137,2020-07-17,0.0067430804
138,2020-07-18,1.91746817835
139,2020-07-19,17.351413209
140,2020-07-20,12.0497995634
141,2020-07-21,1.9309544
142,2020-07-22,0.0
143,2020-07-23,0.00012337435
144,2020-07-24,0.1786512091
145,2020-07-25,28.619967225
146,2020-07-26,0.0
147,2020-07-27,0.0
148,2020-07-28,15.1022958701
149,2020-07-29,0.0
150,2020-07-30,8.6861421831
151,2020-07-31,50.020776432
152,2020-08-01,46.9012778137
153,2020-08-02,1.994437232
154,2020-08-03,0.041075356
155,2020-08-04,0.04794181
156,2020-08-05,4.22982141705
157,2020-08-06,6.72858996
158,2020-08-07,2.654029423
159,2020-08-08,0.00012337435
160,2020-08-09,0.0
161,2020-08-10,0.0
162,2020-08-11,0.0
163,2020-08-12,0.0
164,2020-08-13,0.0
165,2020-08-14,0.075531007
166,2020-08-15,0.555812744
167,2020-08-16,0.18576441
168,2020-08-17,5.00071088
169,2020-08-18,0.0
170,2020-08-19,0.0
171,2020-08-20,1.429579835
172,2020-08-21,8.595814899999999
173,2020-08-22,0.0
174,2020-08-23,0.0
175,2020-08-24,0.157805091
176,2020-08-25,0.04119873
177,2020-08-26,0.54968655
178,2020-08-27,0.0
179,2020-08-28,0.0
180,2020-08-29,0.0
181,2020-08-30,2.1189395159999997
182,2020-08-31,0.3230935
183,2020-09-01,0.0
184,2020-09-02,0.075037509
185,2020-09-03,2.12173469305
186,2020-09-04,7.258128066
187,2020-09-05,0.0
188,2020-09-06,0.01459653137
189,2020-09-07,0.25467571
190,2020-09-08,0.458942134
191,2020-09-09,0.0
192,2020-09-10,0.9394706257
193,2020-09-11,1.76332187
194,2020-09-12,0.0
195,2020-09-13,0.0
196,2020-09-14,0.0
197,2020-09-15,0.0
198,2020-09-16,0.0
199,2020-09-17,0.26766837
200,2020-09-18,0.0
201,2020-09-19,0.0
202,2020-09-20,2.13374026835
203,2020-09-21,0.0
204,2020-09-22,0.51350362
205,2020-09-23,0.0
206,2020-09-24,3.122182209
207,2020-09-25,8.9769628471
208,2020-09-26,0.0
209,2020-09-27,0.0
210,2020-09-28,6.871224155
211,2020-09-29,0.563542803
212,2020-09-30,0.0
213,2020-10-01,5.6945929737
214,2020-10-02,10.242487810999998
215,2020-10-03,1.0569405840000001
216,2020-10-04,0.0
217,2020-10-05,0.0
218,2020-10-06,0.0
219,2020-10-07,0.8719164349999999
220,2020-10-08,0.523084345
221,2020-10-09,0.485914453
222,2020-10-10,13.718147725000001
223,2020-10-11,4.816099074
224,2020-10-12,0.0
225,2020-10-13,0.294764067
226,2020-10-14,0.034208901
227,2020-10-15,0.048188559
228,2020-10-16,3.46842352078
229,2020-10-17,5.531525305
230,2020-10-18,1.824379746
231,2020-10-19,0.336332936
232,2020-10-20,0.0
233,2020-10-21,0.0
234,2020-10-22,0.08901716700000001
235,2020-10-23,0.0
236,2020-10-24,0.0
237,2020-10-25,3.3523872
238,2020-10-26,0.129969153
239,2020-10-27,0.246945637
240,2020-10-28,0.0
241,2020-10-29,0.0
242,2020-10-30,0.0
243,2020-10-31,0.0
244,2020-11-01,0.0
245,2020-11-02,0.0
246,2020-11-03,0.2601850404
247,2020-11-04,0.0
248,2020-11-05,2.261118584
249,2020-11-06,1.755591851
250,2020-11-07,0.088893793
251,2020-11-08,0.0
252,2020-11-09,0.44582608
253,2020-11-10,6.676376735
254,2020-11-11,0.0
255,2020-11-12,0.0
256,2020-11-13,0.0207227397
257,2020-11-14,0.013486161
258,2020-11-15,0.0
259,2020-11-16,0.006866455
260,2020-11-17,0.00012337435
261,2020-11-18,0.0
262,2020-11-19,0.027342446
263,2020-11-20,1.228725339
264,2020-11-21,20.101207304
265,2020-11-22,5.14186435135
266,2020-11-23,0.01373291
267,2020-11-24,2.774911435
268,2020-11-25,8.767186624999999
269,2020-11-26,3.5284685840999996
270,2020-11-27,0.01373291
271,2020-11-28,0.0
272,2020-11-29,15.1373679364
273,2020-11-30,0.952463254
274,2020-12-01,0.0
275,2020-12-02,0.5903917614
276,2020-12-03,11.91425597875
277,2020-12-04,0.00012337435
278,2020-12-05,0.0
279,2020-12-06,0.0
280,2020-12-07,0.0
281,2020-12-08,0.0139796587
282,2020-12-09,0.0
283,2020-12-10,0.0
284,2020-12-11,0.24007917569999998
285,2020-12-12,1.7951098657
286,2020-12-13,0.0
287,2020-12-14,0.0
288,2020-12-15,1.1131059297
289,2020-12-16,31.2146566201
290,2020-12-17,12.5438602
291,2020-12-18,1.5651391449999998
292,2020-12-19,0.0
293,2020-12-20,45.710107302
294,2020-12-21,0.0
295,2020-12-22,0.0
296,2020-12-23,0.922529935
297,2020-12-24,5.6630983
298,2020-12-25,2.35782335
299,2020-12-26,0.0
300,2020-12-27,0.0
301,2020-12-28,0.04119873
302,2020-12-29,0.0
303,2020-12-30,0.02244998
304,2020-12-31,0.00012337435
305,2021-01-01,1.778292688
306,2021-01-02,49.594363859999994
307,2021-01-03,0.6529300486999999
308,2021-01-04,4.2878714704
309,2021-01-05,0.0
310,2021-01-06,0.7868047
311,2021-01-07,2.9443137663999996
312,2021-01-08,0.00711320405
313,2021-01-09,0.0
314,2021-01-10,0.0
315,2021-01-11,0.28078441600000004
316,2021-01-12,0.0
317,2021-01-13,0.006866455
318,2021-01-14,3.99343933
319,2021-01-15,0.0273424454
320,2021-01-16,0.336086174
321,2021-01-17,0.0
322,2021-01-18,0.0
323,2021-01-19,0.0
324,2021-01-20,0.047941811699999996
325,2021-01-21,0.0
326,2021-01-22,0.8309644496999999
327,2021-01-23,0.2196032
328,2021-01-24,0.0
329,2021-01-25,0.0
330,2021-01-26,0.0
331,2021-01-27,0.0
332,2021-01-28,0.1106035264
333,2021-01-29,0.39825441000000006
334,2021-01-30,0.0
335,2021-01-31,1.432876664
336,2021-02-01,0.883305184
337,2021-02-02,0.0
338,2021-02-03,0.0
339,2021-02-04,0.0
340,2021-02-05,0.0
341,2021-02-06,0.37066519605000003
342,2021-02-07,0.1102334067
343,2021-02-08,0.74367452135
344,2021-02-09,12.478203769
345,2021-02-10,49.71076631
346,2021-02-11,27.778031264
347,2021-02-12,10.07405933175
348,2021-02-13,0.310440916
349,2021-02-14,1.9409559695
350,2021-02-15,0.0067430804
351,2021-02-16,0.0
352,2021-02-17,5.6226437494
353,2021-02-18,46.136693756
354,2021-02-19,4.226447538
355,2021-02-20,2.7823947280000003
356,2021-02-21,0.5174090954
357,2021-02-22,0.19801683
358,2021-02-23,0.013979659
359,2021-02-24,0.007113204
360,2021-02-25,0.0
361,2021-02-26,0.0
362,2021-02-27,0.0
363,2021-02-28,0.243163545
364,2021-03-01,15.4637543697
365,2021-03-02,7.696393925
