,datetime,rain_1h_mm
0,2020-03-02,1.3869005645
1,2020-03-03,0.22928599435
2,2020-03-04,0.0
3,2020-03-05,0.0
4,2020-03-06,0.0
5,2020-03-07,10.91562991235
6,2020-03-08,0.0
7,2020-03-09,0.0
8,2020-03-10,0.0
9,2020-03-11,0.0
10,2020-03-12,0.0
11,2020-03-13,0.0
12,2020-03-14,0.0
13,2020-03-15,0.0
14,2020-03-16,0.25677308520000003
15,2020-03-17,0.048558682
16,2020-03-18,0.030775674
17,2020-03-19,0.0
18,2020-03-20,0.0
19,2020-03-21,0.0
20,2020-03-22,36.8014417897
21,2020-03-23,19.1914400155
22,2020-03-24,7.2820710239999995
23,2020-03-25,0.0
24,2020-03-26,0.0
25,2020-03-27,0.0
26,2020-03-28,0.49954522734999995
27,2020-03-29,24.3949357475
28,2020-03-30,25.175245787999998
29,2020-03-31,0.2572453205
30,2020-04-01,0.0
31,2020-04-02,0.0
32,2020-04-03,0.0
33,2020-04-04,0.0
34,2020-04-05,0.0
35,2020-04-06,0.010669806
36,2020-04-07,20.10985508835
37,2020-04-08,22.672984245
38,2020-04-09,0.831236578
39,2020-04-10,0.0
40,2020-04-11,0.0
41,2020-04-12,0.8549545375000001
42,2020-04-13,10.498120352
43,2020-04-14,0.0
44,2020-04-15,0.0
45,2020-04-16,0.0
46,2020-04-17,0.0
47,2020-04-18,0.0
48,2020-04-19,0.0
49,2020-04-20,0.0
50,2020-04-21,23.931446407
51,2020-04-22,1.52556556035
52,2020-04-23,0.586320419
53,2020-04-24,6.465652264
54,2020-04-25,7.912049419
55,2020-04-26,0.0
56,2020-04-27,0.0
57,2020-04-28,0.003556602
58,2020-04-29,1.56285875
59,2020-04-30,0.0
60,2020-05-01,5.982924613
61,2020-05-02,2.273762483
62,2020-05-03,0.0
63,2020-05-04,0.0
64,2020-05-05,0.0
65,2020-05-06,0.0
66,2020-05-07,27.7485485375
67,2020-05-08,0.7358210515
68,2020-05-09,2.35872935915
69,2020-05-10,0.01079318
70,2020-05-11,0.0
71,2020-05-12,3.793324967
72,2020-05-13,0.0
73,2020-05-14,0.64947563
74,2020-05-15,1.7344392942
75,2020-05-16,1.291735877
76,2020-05-17,0.0
77,2020-05-18,0.2332127205
78,2020-05-19,14.324144622
79,2020-05-20,4.391302284
80,2020-05-21,0.0
81,2020-05-22,0.0
82,2020-05-23,0.0
83,2020-05-24,0.0
84,2020-05-25,0.01373291
85,2020-05-26,0.275151692
86,2020-05-27,0.0
87,2020-05-28,0.0
