,datetime,rain_1h_mm
0,2020-03-02,5.3848674382112e-07
1,2020-03-03,0.00566445121261514
2,2020-03-04,0.4209245724248903
3,2020-03-05,0.07397965906014675
4,2020-03-06,3.1009293164784996e-07
5,2020-03-07,1.1697871134756592
6,2020-03-08,0.002010412179680924
7,2020-03-09,0.0010540042845626355
8,2020-03-10,0.0002707154080744586
9,2020-03-11,0.008903028311933467
10,2020-03-12,13.311047468727061
11,2020-03-13,26.748843271123
12,2020-03-14,0.24637920120149392
13,2020-03-15,0.3481703505656547
14,2020-03-16,5.954537011364542
15,2020-03-17,2.8253293628624565
16,2020-03-18,3.520694493017586
17,2020-03-19,8.932631193330759e-06
18,2020-03-20,0.001442138040698041
19,2020-03-21,0.6276248312196635
20,2020-03-22,3.6451423779916152
21,2020-03-23,0.7077478937966636
22,2020-03-24,3.9022412692231137
23,2020-03-25,7.28645097e-12
24,2020-03-26,8.248296522827483e-05
25,2020-03-27,3.4520490669067496
26,2020-03-28,13.068024273333847
27,2020-03-29,13.659882165
28,2020-03-30,17.694911593301114
29,2020-03-31,6.849234186282605
30,2020-04-01,1.5721192788309584
31,2020-04-02,1.639364004264611
32,2020-04-03,4.511368393631752
33,2020-04-04,10.802905258809462
34,2020-04-05,5.788975142301324
35,2020-04-06,2.3762110666450527
36,2020-04-07,0.6774543791408011
37,2020-04-08,1.055302229310908
38,2020-04-09,0.210580021114251
39,2020-04-10,0.960487963534461
40,2020-04-11,17.654449366287942
41,2020-04-12,3.4835504362030223
42,2020-04-13,0.006700942204327572
43,2020-04-14,1.56066397e-13
44,2020-04-15,3.0768335874856018e-06
45,2020-04-16,9.6366344064759e-07
46,2020-04-17,0.016698211010878226
47,2020-04-18,0.006784261031804801
48,2020-04-19,3.01643669296416e-07
49,2020-04-20,3.271107820717307e-05
50,2020-04-21,0.04274975576664516
51,2020-04-22,1.8766317065721603
52,2020-04-23,0.006754830535243818
53,2020-04-24,4.308026062457284e-05
54,2020-04-25,2.109038131907281e-06
55,2020-04-26,1.8021359349176138
56,2020-04-27,0.055816245225359086
57,2020-04-28,0.01089295013516596
58,2020-04-29,0.1600937365796928
59,2020-04-30,0.008541124917849034
60,2020-05-01,0.01862744003850122
61,2020-05-02,3.74910087709466
62,2020-05-03,0.06052395180738529
63,2020-05-04,0.0016032198079317342
64,2020-05-05,4.7873062830040005e-08
65,2020-05-06,1.2108823715318e-07
66,2020-05-07,6.53720442697e-06
67,2020-05-08,0.005668620772904341
68,2020-05-09,3.8121017763331736e-06
69,2020-05-10,12.6761675492788
70,2020-05-11,0.4224553230477166
71,2020-05-12,5.545686883706825
72,2020-05-13,11.79843556648894
73,2020-05-14,0.000568305073033681
74,2020-05-15,1.96961242385047e-05
75,2020-05-16,0.6815072326263864
76,2020-05-17,4.47675081901932e-07
77,2020-05-18,6.536909195e-07
78,2020-05-19,4.738538971000094
79,2020-05-20,0.27252465164641865
80,2020-05-21,5.3548847305582626e-05
81,2020-05-22,0.0002688257063878116
82,2020-05-23,0.0002961813295909336
83,2020-05-24,0.0
84,2020-05-25,2.15130585267822
85,2020-05-26,0.04205991984518879
